Area Factor Table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Physician Area Factor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,0.57,0.90,0.67,0.90,0.86,1.00,0.92,0.97,1.04,1.15,0.70,1.03,0.81,0.77,0.96,0.81,0.88,0.95,0.92,1.21,0.83,1.05,0.84,1.07,1.00,0.92,1.00,1.17,0.97,1.09,0.78,0.86,0.85,0.89,0.91,0.99,0.76,0.79,20180101,
478,0.69,1.00,0.75,0.91,0.82,1.00,0.92,0.97,0.89,0.84,0.79,0.85,0.83,0.76,1.23,0.83,0.72,0.87,0.76,0.76,0.70,0.95,0.79,0.77,0.84,0.77,1.01,0.95,0.94,0.84,0.71,0.77,0.87,0.90,0.93,0.96,0.96,0.86,20180101,
479,0.89,1.26,0.81,0.93,0.85,1.00,0.92,0.97,0.95,1.11,0.62,1.30,0.76,0.85,1.39,1.09,0.89,0.87,0.78,0.96,0.71,1.06,0.79,0.86,1.09,0.85,1.18,1.25,1.18,1.13,0.94,0.86,0.89,0.94,0.98,1.03,1.22,0.89,20180101,
480,0.77,0.66,0.77,0.63,1.00,1.00,0.97,0.99,0.73,0.88,0.92,0.76,0.95,0.88,0.75,0.85,0.76,0.65,0.82,0.78,0.88,0.71,0.75,0.93,0.81,0.86,1.11,0.99,0.76,0.70,0.86,0.99,0.99,0.98,0.95,0.94,0.72,0.69,20180101,
481,0.88,0.75,0.83,0.72,1.02,1.00,0.97,0.99,0.88,0.94,0.77,1.28,0.94,0.95,1.09,1.06,0.77,0.88,0.94,0.83,1.17,1.01,0.82,1.02,1.12,0.93,1.11,0.86,0.84,0.83,0.94,1.03,1.00,0.98,0.96,1.01,0.76,0.74,20180101,
482,0.79,0.72,0.79,0.68,1.02,1.00,0.99,1.00,0.99,0.94,0.96,0.91,0.96,0.98,0.60,0.93,0.73,1.12,0.80,0.90,0.88,1.04,0.77,0.99,0.86,0.80,1.25,1.01,0.88,0.83,1.05,0.93,1.01,0.97,0.94,0.86,0.94,0.69,20180101,
483,0.67,0.70,0.68,0.57,0.99,1.00,0.99,1.00,0.74,0.86,0.96,0.67,0.98,0.79,0.82,0.87,0.77,0.65,0.84,0.67,0.97,0.75,0.74,0.91,0.94,0.85,1.10,0.68,0.75,0.71,0.86,0.93,1.00,0.98,0.97,1.00,0.88,0.69,20180101,
484,0.70,0.75,0.73,0.69,0.97,1.00,0.92,0.97,0.86,0.93,0.92,0.61,0.97,0.77,0.97,1.18,0.75,0.65,0.87,0.76,0.98,0.79,0.77,0.90,1.02,0.94,1.08,0.57,0.74,0.68,0.98,1.12,0.94,0.92,0.88,0.84,0.65,0.77,20180101,
485,0.88,0.96,0.89,0.73,0.95,1.00,0.92,0.97,0.86,0.94,0.92,0.61,0.97,0.78,0.97,1.18,0.75,0.65,0.87,0.76,0.98,0.79,0.77,0.90,1.03,0.94,1.09,0.57,0.74,0.68,0.98,1.12,0.94,0.92,0.87,0.84,0.65,0.79,20180101,
486,0.63,0.69,0.64,0.73,1.07,1.00,0.92,0.97,0.86,0.73,0.89,0.70,0.83,0.86,0.55,0.92,0.86,0.83,0.95,0.92,1.14,0.76,0.74,0.75,1.20,0.92,0.98,0.78,0.78,0.80,1.03,1.03,0.89,0.88,0.86,0.82,0.64,0.71,20180101,
487,0.83,0.63,0.82,0.60,0.87,1.00,0.92,0.97,0.86,0.73,0.89,0.70,0.83,0.86,0.55,0.92,0.86,0.83,0.95,0.92,1.14,0.76,0.74,0.75,1.20,0.92,0.98,0.78,0.78,0.80,1.03,1.03,0.89,0.88,0.87,0.82,0.64,0.70,20180101,
488,0.65,0.75,0.66,0.73,0.99,1.00,0.92,0.97,0.80,0.87,0.93,0.89,0.87,0.92,1.05,0.87,0.87,0.76,0.84,0.75,1.03,0.78,0.79,0.93,0.89,0.96,1.09,0.83,0.82,0.74,0.85,1.05,0.91,0.90,0.88,0.87,0.66,0.72,20180101,
489,0.87,0.80,0.95,0.88,0.86,1.00,0.92,0.97,0.80,0.87,0.93,0.89,0.87,0.92,1.05,0.87,0.87,0.76,0.84,0.75,1.03,0.78,0.79,0.93,0.89,0.96,1.09,0.83,0.82,0.74,0.85,1.05,0.91,0.89,0.86,0.87,0.66,0.75,20180101,
490,0.90,0.80,0.86,0.71,0.87,1.00,0.92,0.97,1.05,0.94,1.01,0.99,0.83,0.78,0.81,0.92,0.80,0.87,0.85,0.71,0.87,0.88,0.79,0.93,0.91,0.88,1.10,1.21,0.90,0.98,0.98,0.96,0.91,0.93,0.91,0.91,1.02,0.75,20180101,
491,0.86,0.57,0.83,0.64,0.97,1.00,0.92,0.97,1.05,0.94,1.01,0.99,0.83,0.78,0.81,0.92,0.80,0.87,0.85,0.71,0.87,0.88,0.79,0.93,0.91,0.88,1.10,1.21,0.90,0.98,0.98,0.96,0.91,0.93,0.92,0.91,1.02,0.74,20180101,
492,0.76,0.89,0.76,0.92,0.86,1.00,0.92,0.97,1.05,0.94,1.01,0.99,0.83,0.78,0.81,0.92,0.80,0.87,0.85,0.71,0.87,0.88,0.79,0.93,0.91,0.88,1.10,1.21,0.90,0.98,0.98,0.96,0.91,0.93,0.91,0.91,1.02,0.76,20180101,
493,0.50,0.52,0.56,0.64,1.09,1.00,0.92,0.97,0.82,0.91,0.96,0.75,0.81,0.74,0.59,0.88,0.76,0.71,0.85,0.90,1.09,0.79,0.83,0.79,0.92,0.97,0.96,0.94,0.74,0.75,0.87,1.05,0.91,0.94,0.91,0.92,0.71,0.66,20180101,
494,0.55,0.66,0.68,0.72,0.90,1.00,0.92,0.97,0.82,0.91,0.96,0.75,0.81,0.74,0.59,0.88,0.76,0.71,0.85,0.90,1.09,0.79,0.83,0.79,0.92,0.97,0.96,0.94,0.74,0.75,0.87,1.05,0.91,0.94,0.91,0.92,0.71,0.64,20180101,
495,0.74,0.69,0.79,0.55,1.00,1.00,0.92,0.97,0.78,0.89,0.91,0.86,0.85,0.73,0.56,0.87,0.78,0.75,0.81,0.70,0.93,0.84,0.89,0.82,0.97,0.97,0.83,0.90,0.74,0.78,1.02,1.06,0.93,0.95,0.93,0.85,0.67,0.58,20180101,
496,0.85,0.65,0.87,0.62,0.94,1.00,0.92,0.97,0.74,0.89,0.69,0.71,0.80,0.77,0.77,0.90,0.77,0.66,0.80,0.72,0.91,0.74,0.78,0.82,0.96,0.86,0.91,0.86,0.74,0.83,0.86,1.06,0.92,0.92,0.91,0.84,0.89,0.68,20180101,
497,0.65,0.64,0.67,0.70,0.96,1.00,0.92,0.97,0.74,0.89,0.69,0.71,0.80,0.77,0.77,0.90,0.77,0.66,0.80,0.72,0.91,0.74,0.78,0.82,0.96,0.86,0.91,0.86,0.74,0.83,0.86,1.06,0.92,0.92,0.91,0.84,0.89,0.68,20180101,
498,0.61,0.86,0.65,0.71,0.89,1.00,0.92,0.97,1.50,1.69,0.92,1.69,0.83,1.37,0.91,1.20,0.98,1.03,1.19,1.24,1.13,1.24,1.07,0.94,1.60,1.22,0.99,1.42,1.39,1.30,1.19,1.20,0.91,0.92,0.91,1.13,0.88,0.74,20180101,
499,0.53,0.63,0.54,0.69,0.88,1.00,0.92,0.97,1.50,1.69,0.92,1.69,0.83,1.37,0.91,1.20,0.98,1.03,1.19,1.24,1.13,1.24,1.07,0.94,1.60,1.22,0.99,1.42,1.39,1.30,1.19,1.20,0.91,0.92,0.91,1.13,0.88,0.74,20180101,
500,0.51,0.80,0.56,0.82,1.05,1.00,0.90,0.96,0.90,0.95,0.67,0.86,0.84,0.96,0.52,1.08,1.21,0.87,0.88,0.81,0.79,0.91,0.93,1.12,0.78,1.00,1.14,0.86,0.88,0.85,1.30,1.03,0.93,0.93,0.92,0.99,0.76,0.82,20180101,
501,0.70,0.90,0.64,0.67,1.02,1.00,0.90,0.96,0.90,0.95,0.67,0.86,0.84,0.96,0.52,1.08,1.21,0.87,0.88,0.81,0.79,0.91,0.93,1.12,0.78,1.00,1.14,0.86,0.88,0.85,1.30,1.03,0.92,0.92,0.91,0.99,0.76,0.79,20180101,
502,0.60,0.61,0.63,0.49,1.05,1.00,0.90,0.96,0.90,0.95,0.67,0.86,0.84,0.96,0.52,1.08,1.21,0.87,0.88,0.81,0.79,0.91,0.93,1.12,0.78,1.00,1.14,0.86,0.88,0.85,1.30,1.03,0.93,0.93,0.92,0.99,0.76,0.81,20180101,
503,0.77,0.89,0.82,0.91,1.06,1.00,0.90,0.96,0.90,0.95,0.67,0.86,0.84,0.96,0.52,1.08,1.21,0.87,0.88,0.81,0.79,0.91,0.93,1.12,0.78,1.00,1.14,0.86,0.88,0.85,1.30,1.03,0.94,0.94,0.93,0.99,0.76,0.85,20180101,
504,0.91,0.85,0.92,0.75,1.11,1.00,0.90,0.96,1.09,1.10,0.58,0.94,0.78,1.27,0.56,1.01,1.13,0.91,0.93,1.01,0.85,0.98,0.95,0.96,1.03,1.07,1.14,1.03,0.95,1.08,1.18,1.10,0.88,0.88,0.86,0.91,0.75,0.71,20180101,
505,0.63,0.79,0.62,0.67,0.97,1.00,0.90,0.96,1.09,1.10,0.58,0.94,0.78,1.27,0.56,1.01,1.13,0.91,0.93,1.01,0.85,0.98,0.95,0.96,1.03,1.07,1.14,1.03,0.95,1.08,1.18,1.10,0.88,0.88,0.86,0.91,0.75,0.71,20180101,
506,0.51,0.76,0.60,0.55,1.03,1.00,0.90,0.96,1.14,1.32,0.62,1.00,0.76,1.19,0.64,1.32,1.13,1.00,0.98,0.96,0.84,1.06,0.94,1.34,1.08,1.00,1.01,1.01,1.10,1.00,1.28,1.07,0.83,0.85,0.84,1.16,0.79,0.70,20180101,
507,0.52,0.82,0.52,0.83,0.86,1.00,0.90,0.96,1.14,1.32,0.62,1.00,0.76,1.19,0.64,1.32,1.13,1.00,0.98,0.96,0.84,1.06,0.94,1.34,1.08,1.00,1.01,1.01,1.10,1.00,1.28,1.07,0.82,0.84,0.82,1.16,0.79,0.70,20180101,
508,0.56,0.76,0.49,0.51,0.97,1.00,0.90,0.96,1.05,1.10,0.71,0.81,0.78,1.03,1.00,1.00,1.08,0.99,0.92,0.97,0.94,0.96,1.03,1.08,0.97,1.07,0.98,1.04,0.90,0.96,1.10,1.19,0.87,0.88,0.88,0.93,0.89,0.70,20180101,
509,0.77,0.89,0.82,0.91,1.06,1.00,0.90,0.96,0.90,0.95,0.67,0.86,0.84,0.96,0.52,1.08,1.21,0.87,0.88,0.81,0.79,0.91,0.93,1.12,0.78,1.00,1.14,0.86,0.88,0.85,1.30,1.03,0.94,0.94,0.93,0.99,0.76,0.85,20180101,
510,0.56,0.46,0.48,0.37,0.97,1.00,0.90,0.96,1.05,1.10,0.71,0.81,0.78,1.03,1.00,1.00,1.08,0.99,0.92,0.97,0.94,0.96,1.03,1.08,0.97,1.07,0.98,1.04,0.90,0.96,1.10,1.19,0.87,0.89,0.87,0.93,0.89,0.70,20180101,
511,0.50,0.77,0.53,0.79,0.92,1.00,0.90,0.96,0.87,0.90,0.73,1.01,0.90,0.92,0.44,1.00,1.27,0.95,0.82,0.85,0.88,0.97,0.98,0.88,0.72,1.06,0.95,0.89,0.99,1.03,0.93,1.09,0.89,0.90,0.84,0.96,0.81,0.71,20180101,
512,0.59,0.60,0.55,0.44,1.13,1.00,0.90,0.96,1.05,1.10,0.71,0.81,0.78,1.03,1.00,1.00,1.08,0.99,0.92,0.97,0.94,0.96,1.03,1.08,0.97,1.07,0.98,1.04,0.90,0.96,1.10,1.19,0.87,0.88,0.88,0.93,0.89,0.70,20180101,
513,0.55,0.70,0.59,0.57,0.95,1.00,0.90,0.96,1.09,1.10,0.58,0.94,0.78,1.27,0.56,1.01,1.13,0.91,0.93,1.01,0.85,0.98,0.95,0.96,1.03,1.07,1.14,1.03,0.95,1.08,1.18,1.10,0.88,0.88,0.86,0.91,0.75,0.71,20180101,
514,0.55,0.62,0.55,0.54,1.18,1.00,0.90,0.96,1.05,1.10,0.71,0.81,0.78,1.03,1.00,1.00,1.08,0.99,0.92,0.97,0.94,0.96,1.03,1.08,0.97,1.07,0.98,1.04,0.90,0.96,1.10,1.19,0.87,0.88,0.88,0.93,0.89,0.70,20180101,
515,0.55,1.02,0.70,0.96,1.00,1.00,0.90,0.96,1.05,1.10,0.71,0.81,0.78,1.03,1.00,1.00,1.08,0.99,0.92,0.97,0.94,0.96,1.03,1.08,0.97,1.07,0.98,1.04,0.90,0.96,1.10,1.19,0.87,0.89,0.86,0.93,0.89,0.82,20180101,
516,0.46,0.67,0.45,0.62,1.18,1.00,0.90,0.96,1.05,1.10,0.71,0.81,0.78,1.03,1.00,1.00,1.08,0.99,0.92,0.97,0.94,0.96,1.03,1.08,0.97,1.07,0.98,1.04,0.90,0.96,1.10,1.19,0.87,0.88,0.88,0.93,0.89,0.70,20180101,
520,0.70,0.78,0.76,0.68,1.03,1.00,0.90,0.96,1.33,1.20,0.80,0.95,0.87,1.08,0.59,0.85,1.24,0.95,1.10,1.05,0.99,0.91,0.90,1.00,0.80,0.97,0.85,0.73,0.87,0.88,1.11,1.02,0.83,0.88,0.85,0.87,0.87,0.73,20180101,
521,0.64,0.64,0.59,0.71,1.21,1.00,0.90,0.96,1.14,1.32,0.62,1.00,0.76,1.19,0.64,1.32,1.13,1.00,0.98,0.96,0.84,1.06,0.94,1.34,1.08,1.00,1.01,1.01,1.10,1.00,1.28,1.07,0.85,0.87,0.85,1.16,0.79,0.70,20180101,
522,0.91,0.87,0.87,0.80,0.99,1.00,0.90,0.96,1.34,1.28,0.71,1.41,0.79,1.31,0.70,0.96,1.14,1.39,1.20,1.23,1.09,1.33,1.12,1.00,0.83,1.05,1.17,1.14,1.39,0.86,1.26,1.04,0.90,0.88,0.87,0.96,0.74,0.74,20180101,
523,0.48,0.69,0.53,0.48,1.10,1.00,0.90,0.96,1.34,1.28,0.71,1.41,0.79,1.31,0.70,0.96,1.14,1.39,1.20,1.23,1.09,1.33,1.12,1.00,0.83,1.05,1.17,1.14,1.39,0.86,1.26,1.04,0.90,0.88,0.87,0.96,0.74,0.77,20180101,
524,0.58,0.93,0.61,0.79,1.02,1.00,0.90,0.96,1.11,1.44,0.87,0.88,0.85,1.04,0.73,0.95,1.13,0.88,0.81,0.82,0.83,0.98,0.96,1.03,0.70,0.96,1.24,0.82,0.95,1.10,1.31,1.00,0.89,0.89,0.89,0.97,0.79,0.90,20180101,
525,0.59,0.97,0.61,0.62,1.00,1.00,0.90,0.96,1.34,1.28,0.71,1.41,0.79,1.31,0.70,0.96,1.14,1.39,1.20,1.23,1.09,1.33,1.12,1.00,0.83,1.05,1.17,1.14,1.39,0.86,1.26,1.04,0.89,0.88,0.87,0.96,0.74,0.73,20180101,
526,0.73,0.82,0.69,0.65,0.98,1.00,0.90,0.96,1.34,1.28,0.71,1.41,0.79,1.31,0.70,0.96,1.14,1.39,1.20,1.23,1.09,1.33,1.12,1.00,0.83,1.05,1.17,1.14,1.39,0.86,1.26,1.04,0.89,0.88,0.87,0.96,0.74,0.73,20180101,
527,0.66,0.97,0.76,0.86,1.03,1.00,0.90,0.96,1.14,1.31,0.99,0.91,0.77,1.04,0.55,0.78,1.25,1.12,0.88,0.90,0.85,0.95,0.96,1.09,1.01,0.98,1.01,1.16,1.02,0.93,1.35,0.99,0.88,0.89,0.91,1.10,0.72,0.72,20180101,
528,0.61,0.92,0.60,0.73,0.87,1.00,0.90,0.96,1.14,1.31,0.99,0.91,0.77,1.04,0.55,0.78,1.25,1.12,0.88,0.90,0.85,0.95,0.96,1.09,1.01,0.98,1.01,1.16,1.02,0.93,1.35,0.99,0.88,0.90,0.92,1.10,0.72,0.74,20180101,
530,0.71,0.97,0.83,0.94,1.02,1.00,0.96,0.98,1.36,1.93,1.23,2.44,1.11,1.41,0.81,1.33,1.15,1.46,1.42,1.33,1.26,1.73,1.41,1.31,1.47,1.38,1.45,1.98,1.91,1.11,1.16,1.24,0.99,1.02,1.00,1.06,0.80,0.88,20180101,
531,0.67,1.01,0.69,0.93,0.93,1.00,0.96,0.98,1.44,1.84,1.34,2.44,1.08,1.35,0.83,1.32,1.09,1.44,1.38,1.39,1.26,1.61,1.36,1.26,1.40,1.28,1.33,1.68,1.81,1.23,0.92,1.16,1.00,1.05,1.01,1.10,1.01,0.87,20180101,
532,0.87,0.96,0.92,0.95,0.94,1.00,0.96,0.98,1.33,1.97,1.27,2.44,1.12,1.45,0.82,1.48,1.16,1.51,1.29,1.26,1.17,1.74,1.40,1.33,1.38,1.27,1.42,1.96,1.94,1.19,0.98,1.16,1.00,1.03,1.00,1.04,0.99,0.93,20180101,
534,0.61,0.73,0.58,0.78,0.83,1.00,0.96,0.98,1.02,1.58,1.11,2.07,0.96,1.14,0.80,1.07,0.91,0.94,1.03,1.18,1.04,1.20,0.99,1.24,1.39,1.14,1.08,1.37,1.52,1.14,0.73,1.12,1.03,1.06,1.02,0.94,1.12,0.80,20180101,
535,0.81,1.00,0.82,1.01,0.97,1.00,0.96,0.98,1.80,2.01,1.15,2.44,1.23,1.33,0.94,1.66,0.84,1.32,1.65,1.84,1.47,1.63,1.23,1.23,1.75,1.30,1.19,1.77,1.81,1.22,1.17,1.28,0.99,1.05,1.01,0.94,1.03,0.83,20180101,
537,0.95,0.89,0.90,0.95,0.88,1.00,0.96,0.98,1.72,1.68,0.93,2.44,1.37,1.27,0.76,1.68,0.77,1.26,1.44,1.68,1.40,1.72,1.13,1.40,1.62,1.23,1.25,1.63,1.68,1.00,1.19,1.11,1.05,1.09,1.06,1.09,1.00,0.83,20180101,
538,0.84,0.71,0.84,0.58,1.01,1.00,0.96,0.98,1.80,2.01,1.15,2.44,1.23,1.33,0.94,1.66,0.84,1.32,1.65,1.84,1.47,1.63,1.23,1.23,1.75,1.30,1.19,1.77,1.81,1.22,1.17,1.28,0.98,1.03,1.00,0.94,1.03,0.83,20180101,
539,0.73,0.85,0.77,1.03,0.87,1.00,0.96,0.98,1.70,1.66,1.23,2.33,1.20,1.35,1.10,1.42,0.98,1.39,1.43,1.72,1.20,1.49,1.19,1.13,1.69,1.24,1.16,1.76,1.73,1.23,0.78,1.13,0.97,1.01,0.99,1.01,0.94,0.88,20180101,
540,0.67,0.76,0.76,0.52,0.91,1.00,0.96,0.98,1.14,1.55,0.82,0.83,0.94,1.31,0.66,1.00,1.27,1.16,1.26,1.17,1.33,0.95,1.26,1.06,1.28,1.39,0.91,0.89,1.22,1.13,1.10,1.40,1.02,1.06,1.02,1.06,0.84,0.72,20180101,
541,0.66,0.78,0.64,0.81,1.07,1.00,0.96,0.98,1.51,1.94,1.21,2.38,1.11,1.24,0.81,1.52,1.07,1.41,1.44,1.43,1.25,1.68,1.38,1.53,1.62,1.30,1.39,1.94,1.78,1.26,0.78,1.21,0.97,1.02,1.00,1.02,0.92,0.80,20180101,
542,0.59,1.04,0.57,1.04,0.89,1.00,0.96,0.98,1.51,1.94,1.21,2.38,1.11,1.24,0.81,1.52,1.07,1.41,1.44,1.43,1.25,1.68,1.38,1.53,1.62,1.30,1.39,1.94,1.78,1.26,0.78,1.21,0.96,1.01,0.99,1.02,0.92,0.80,20180101,
543,0.74,0.87,0.75,0.89,0.89,1.00,0.96,0.98,1.55,1.74,1.34,2.36,1.30,1.24,0.80,1.53,1.06,1.47,1.40,1.46,1.25,1.57,1.35,1.39,1.61,1.24,1.30,1.74,1.65,1.44,1.29,1.12,1.01,1.05,1.04,1.03,1.10,0.84,20180101,
544,0.78,0.75,0.76,0.67,0.95,1.00,0.96,0.98,1.56,1.84,1.12,2.38,1.05,1.23,0.76,1.43,1.25,1.26,1.30,1.41,1.29,1.68,1.07,1.27,1.55,1.31,1.27,1.78,1.68,1.28,1.01,1.33,0.97,1.02,0.99,1.06,0.88,0.75,20180101,
545,0.68,0.77,0.72,0.87,0.95,1.00,0.96,0.98,1.55,1.28,0.94,2.38,1.02,1.22,1.02,1.55,1.09,1.25,1.31,1.46,1.17,1.62,1.08,1.23,1.66,1.18,1.14,1.78,1.67,1.27,0.99,1.11,0.94,0.98,0.94,0.92,0.86,0.77,20180101,
546,0.67,0.84,0.78,0.81,0.87,1.00,0.96,0.98,1.74,1.63,1.02,2.43,1.09,1.36,0.77,1.67,0.93,1.27,1.56,1.87,1.41,1.54,1.20,1.76,2.06,1.18,1.40,1.85,1.80,1.37,1.00,1.18,0.96,0.99,0.96,0.94,0.83,0.80,20180101,
547,0.57,0.89,0.60,0.88,1.13,1.00,0.96,0.98,1.58,1.84,0.94,2.44,1.02,1.24,0.84,1.50,1.09,1.42,1.36,1.55,1.17,1.69,1.07,1.35,2.09,1.23,1.20,1.87,1.81,1.19,1.03,1.11,0.95,1.01,0.98,0.99,0.65,0.83,20180101,
548,0.48,0.75,0.56,0.63,1.03,1.00,0.96,0.98,1.55,1.28,0.94,2.38,1.02,1.22,1.02,1.55,1.09,1.25,1.31,1.46,1.17,1.62,1.08,1.23,1.66,1.18,1.14,1.78,1.67,1.27,0.99,1.11,0.93,0.98,0.94,0.92,0.86,0.77,20180101,
549,0.51,0.70,0.53,0.69,0.94,1.00,0.96,0.98,1.53,1.92,1.07,2.44,1.10,1.37,0.78,1.41,1.04,1.36,1.28,1.43,1.17,1.66,1.20,1.36,1.46,1.25,1.42,1.73,1.71,1.39,1.11,1.16,0.98,1.03,1.00,1.01,0.95,0.70,20180101,
550,0.87,0.75,1.02,0.81,0.93,1.00,1.02,1.01,1.01,1.31,0.73,0.97,1.01,1.23,0.70,1.16,0.83,1.22,1.16,1.02,1.09,1.05,1.14,1.01,0.78,1.31,1.01,0.98,1.15,1.21,1.30,1.41,1.03,1.10,1.03,1.07,0.92,0.78,20180101,
551,1.16,0.92,1.18,0.83,0.95,1.00,1.02,1.01,0.97,1.20,0.60,0.76,1.06,1.16,0.65,1.01,1.05,1.18,1.10,0.90,1.08,0.94,1.14,1.34,0.68,1.30,1.12,0.85,0.88,1.16,1.18,1.37,1.06,1.13,1.07,1.09,1.26,0.81,20180101,
553,1.15,0.72,1.00,0.73,0.91,1.00,1.02,1.01,1.00,1.24,0.65,0.81,1.06,1.09,0.73,1.02,0.95,1.05,1.04,0.87,1.06,0.97,1.11,1.12,0.69,1.24,1.09,0.77,0.89,1.13,1.26,1.31,1.06,1.13,1.06,1.10,0.97,0.76,20180101,
554,1.32,0.81,1.31,0.79,0.96,1.00,1.02,1.01,1.28,1.26,0.60,0.80,1.09,1.16,0.83,1.12,1.01,1.20,1.16,0.89,1.06,1.06,1.15,1.20,0.70,1.24,1.18,0.72,0.87,1.08,1.38,1.31,1.07,1.14,1.07,1.00,0.99,0.78,20180101,
555,1.23,0.76,1.16,0.76,0.93,1.00,1.02,1.01,1.14,1.23,0.61,0.86,1.08,1.13,0.85,1.06,0.99,1.17,1.12,0.90,1.09,1.06,1.15,1.14,0.70,1.25,1.13,0.76,0.86,1.08,1.28,1.32,1.07,1.14,1.07,1.10,0.97,0.77,20180101,
556,0.76,0.68,0.85,0.73,1.21,1.00,1.02,1.01,1.29,1.32,0.59,1.16,0.90,1.11,0.63,1.13,1.16,1.07,1.09,1.21,1.16,1.07,1.15,1.17,1.37,1.22,1.00,1.03,1.11,1.05,0.86,1.30,0.93,0.96,0.94,0.85,1.04,0.73,20180101,
557,0.76,0.68,0.85,0.73,0.99,1.00,1.02,1.01,1.29,1.32,0.59,1.16,0.90,1.11,0.63,1.13,1.16,1.07,1.09,1.21,1.16,1.07,1.15,1.17,1.37,1.22,1.00,1.03,1.11,1.05,0.86,1.30,0.93,0.96,0.94,0.85,1.04,0.74,20180101,
558,0.70,0.78,0.72,0.74,0.99,1.00,1.02,1.01,1.26,1.47,0.53,1.13,0.96,1.08,0.74,1.23,1.09,1.08,1.06,1.17,1.08,1.16,1.15,1.37,1.11,1.21,1.19,0.97,1.08,1.06,1.29,1.29,0.95,0.98,0.95,0.90,0.85,0.69,20180101,
559,0.94,0.72,0.98,0.73,0.84,1.00,1.02,1.01,1.53,1.35,0.73,2.04,0.87,1.29,0.67,1.31,0.85,1.13,1.12,1.42,1.08,1.38,1.09,1.45,1.29,1.34,1.13,1.62,1.41,1.10,1.19,1.09,0.95,1.00,0.96,0.94,0.85,0.73,20180101,
560,0.61,0.68,0.63,0.76,0.94,1.00,1.02,1.01,1.41,1.36,0.62,1.90,0.84,1.26,0.72,1.27,1.09,1.21,1.24,1.47,1.16,1.30,1.14,1.13,1.65,1.21,1.07,1.57,1.38,1.00,1.00,1.30,0.94,0.99,0.93,1.01,1.23,0.75,20180101,
561,0.69,0.67,0.71,0.60,0.94,1.00,1.02,1.01,1.11,0.96,0.71,1.13,0.81,1.03,0.68,1.19,0.83,1.04,1.19,1.30,0.93,1.04,0.99,1.25,1.32,0.96,0.88,1.04,1.08,0.93,0.75,0.99,0.91,0.96,0.91,0.91,0.96,0.70,20180101,
562,0.71,0.69,0.80,0.59,1.08,1.00,1.02,1.01,1.11,0.96,0.71,1.13,0.81,1.03,0.68,1.19,0.83,1.04,1.19,1.30,0.93,1.04,0.99,1.25,1.32,0.96,0.88,1.04,1.08,0.93,0.75,0.99,0.91,0.96,0.91,0.91,0.96,0.70,20180101,
563,1.08,0.79,1.08,0.71,0.96,1.00,1.02,1.01,1.01,1.65,0.60,0.65,0.88,1.03,0.84,1.04,1.23,0.94,1.05,0.94,1.07,0.94,1.10,1.04,0.60,1.23,1.19,0.84,0.94,1.02,0.98,1.34,0.95,0.99,0.93,1.00,0.81,0.73,20180101,
564,0.76,0.87,0.77,0.68,1.02,1.00,1.02,1.01,1.01,1.65,0.60,0.65,0.88,1.03,0.84,1.04,1.23,0.94,1.05,0.94,1.07,0.94,1.10,1.04,0.60,1.23,1.19,0.84,0.94,1.02,0.98,1.34,0.94,0.98,0.92,1.00,0.81,0.70,20180101,
565,0.74,0.77,0.81,0.76,0.92,1.00,1.02,1.01,1.30,1.41,1.40,1.04,0.93,1.05,0.63,1.14,1.13,1.00,0.91,0.97,0.98,0.89,1.04,1.07,1.37,1.23,1.10,0.84,1.02,0.92,0.76,1.27,0.93,0.94,0.93,1.01,0.81,0.70,20180101,
566,0.86,0.73,0.79,0.60,1.05,1.00,1.02,1.01,1.30,1.41,1.40,1.04,0.93,1.05,0.63,1.14,1.13,1.00,0.91,0.97,0.98,0.89,1.04,1.07,1.37,1.23,1.10,0.84,1.02,0.92,0.76,1.27,0.92,0.94,0.93,1.01,0.81,0.71,20180101,
567,0.68,0.61,0.79,0.54,0.96,1.00,1.02,1.01,1.30,1.41,1.40,1.04,0.93,1.05,0.63,1.14,1.13,1.00,0.91,0.97,0.98,0.89,1.04,1.07,1.37,1.23,1.10,0.84,1.02,0.92,0.76,1.27,0.92,0.93,0.92,1.01,0.81,0.69,20180101,
570,0.71,1.02,0.60,0.72,1.02,1.00,1.00,1.00,0.94,0.92,0.65,1.50,0.83,0.85,0.70,1.21,0.89,0.80,0.97,1.12,0.88,1.00,0.92,0.97,1.62,0.87,1.00,1.05,1.11,1.13,1.00,0.88,0.93,0.92,0.86,0.93,0.68,0.70,20180101,
571,0.80,1.05,0.87,1.12,0.88,1.00,1.00,1.00,1.05,1.23,0.61,1.23,0.86,0.95,0.68,1.42,0.96,1.03,1.06,1.17,1.03,1.01,1.02,1.04,0.94,0.95,1.07,1.03,1.13,1.28,0.79,0.96,0.94,0.97,0.89,0.89,0.59,0.75,20180101,
572,0.67,0.72,0.70,0.57,0.83,1.00,1.00,1.00,0.94,0.92,0.65,1.50,0.83,0.85,0.70,1.21,0.89,0.80,0.97,1.12,0.88,1.00,0.92,0.97,1.62,0.87,1.00,1.05,1.11,1.13,1.00,0.88,0.93,0.91,0.86,0.93,0.68,0.69,20180101,
