Area Factor Table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Physician Area Factor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,0.86,0.65,0.84,0.64,0.85,1.00,0.92,0.97,0.84,0.73,0.80,0.65,0.84,0.85,0.67,0.93,0.86,0.89,0.98,0.90,1.26,0.70,0.78,0.82,1.17,1.01,0.93,0.91,0.77,0.70,1.10,1.01,0.89,0.87,0.86,0.84,0.59,0.66,20160101,
488,0.66,0.79,0.66,0.74,0.95,1.00,0.92,0.97,0.84,0.89,0.98,0.87,0.88,0.91,1.08,0.81,0.88,0.77,0.90,0.70,0.95,0.75,0.82,0.97,0.79,1.05,1.13,0.81,0.81,0.75,0.87,1.04,0.91,0.90,0.87,0.89,0.69,0.76,20160101,
489,0.89,0.84,0.96,0.90,0.87,1.00,0.92,0.97,0.84,0.89,0.98,0.87,0.88,0.91,1.08,0.81,0.88,0.77,0.90,0.70,0.95,0.75,0.82,0.97,0.79,1.05,1.13,0.81,0.81,0.75,0.87,1.04,0.91,0.89,0.86,0.89,0.69,0.78,20160101,
490,0.88,0.85,0.84,0.73,0.88,1.00,0.92,0.97,1.04,1.08,0.96,1.04,0.85,0.80,0.75,0.87,0.85,0.85,0.84,0.72,0.87,0.92,0.84,0.99,0.82,0.98,1.05,1.12,0.92,1.01,0.95,0.98,0.90,0.93,0.91,0.89,0.89,0.73,20160101,
491,0.71,0.34,0.74,0.47,0.93,1.00,0.92,0.97,1.04,1.08,0.96,1.04,0.85,0.80,0.75,0.87,0.85,0.85,0.84,0.72,0.87,0.92,0.84,0.99,0.82,0.98,1.05,1.12,0.92,1.01,0.95,0.98,0.90,0.93,0.91,0.89,0.89,0.73,20160101,
492,0.68,0.97,0.73,0.95,0.89,1.00,0.92,0.97,1.04,1.08,0.96,1.04,0.85,0.80,0.75,0.87,0.85,0.85,0.84,0.72,0.87,0.92,0.84,0.99,0.82,0.98,1.05,1.12,0.92,1.01,0.95,0.98,0.90,0.92,0.91,0.89,0.89,0.75,20160101,
493,0.48,0.52,0.56,0.56,1.08,1.00,0.92,0.97,0.82,0.91,0.87,0.75,0.81,0.74,0.67,0.91,0.79,0.73,0.88,0.95,1.06,0.77,0.83,0.83,0.94,0.99,1.08,0.88,0.75,0.72,0.88,0.99,0.90,0.92,0.90,0.96,0.74,0.62,20160101,
494,0.52,0.67,0.64,0.71,0.88,1.00,0.92,0.97,0.82,0.91,0.87,0.75,0.81,0.74,0.67,0.91,0.79,0.73,0.88,0.95,1.06,0.77,0.83,0.83,0.94,0.99,1.08,0.88,0.75,0.72,0.88,0.99,0.90,0.92,0.90,0.96,0.74,0.62,20160101,
495,0.76,0.69,0.80,0.57,1.04,1.00,0.92,0.97,0.78,0.91,0.96,0.78,0.85,0.76,0.65,0.82,0.84,0.77,0.80,0.69,0.99,0.75,0.90,0.92,0.76,1.04,0.79,0.91,0.75,0.80,1.05,1.04,0.92,0.93,0.92,0.87,0.71,0.59,20160101,
496,0.89,0.68,0.89,0.63,0.97,1.00,0.92,0.97,0.77,0.92,0.73,0.64,0.80,0.83,0.99,0.84,0.83,0.64,0.77,0.68,0.90,0.74,0.77,0.85,0.89,0.97,0.89,0.76,0.73,0.84,0.90,0.97,0.91,0.91,0.90,0.88,0.76,0.65,20160101,
497,0.69,0.68,0.69,0.75,0.98,1.00,0.92,0.97,0.77,0.92,0.73,0.64,0.80,0.83,0.99,0.84,0.83,0.64,0.77,0.68,0.90,0.74,0.77,0.85,0.89,0.97,0.89,0.76,0.73,0.84,0.90,0.97,0.91,0.91,0.90,0.88,0.76,0.65,20160101,
498,0.59,0.77,0.65,0.71,0.87,1.00,0.92,0.97,1.36,1.54,1.10,1.68,0.84,1.29,0.90,1.35,0.97,1.00,1.23,1.24,1.15,1.32,1.05,1.01,1.51,1.21,0.98,1.41,1.34,1.13,1.15,1.20,0.90,0.91,0.89,0.97,0.67,0.68,20160101,
499,0.50,0.57,0.53,0.62,0.84,1.00,0.92,0.97,1.36,1.54,1.10,1.68,0.84,1.29,0.90,1.35,0.97,1.00,1.23,1.24,1.15,1.32,1.05,1.01,1.51,1.21,0.98,1.41,1.34,1.13,1.15,1.20,0.90,0.91,0.89,0.97,0.67,0.68,20160101,
500,0.55,0.82,0.60,0.80,1.13,1.00,0.90,0.96,0.84,0.84,0.70,0.80,0.86,0.93,0.49,0.96,1.16,0.91,0.90,0.80,0.84,0.87,1.00,0.98,0.84,1.04,1.12,1.01,0.88,0.88,1.34,1.03,0.93,0.92,0.91,0.99,0.80,0.75,20160101,
501,0.70,0.79,0.66,0.71,1.03,1.00,0.90,0.96,0.84,0.84,0.70,0.80,0.86,0.93,0.49,0.96,1.16,0.91,0.90,0.80,0.84,0.87,1.00,0.98,0.84,1.04,1.12,1.01,0.88,0.88,1.34,1.03,0.91,0.91,0.90,0.99,0.80,0.74,20160101,
502,0.64,0.62,0.64,0.54,1.00,1.00,0.90,0.96,0.84,0.84,0.70,0.80,0.86,0.93,0.49,0.96,1.16,0.91,0.90,0.80,0.84,0.87,1.00,0.98,0.84,1.04,1.12,1.01,0.88,0.88,1.34,1.03,0.92,0.92,0.91,0.99,0.80,0.75,20160101,
503,0.79,0.91,0.83,0.89,1.03,1.00,0.90,0.96,0.84,0.84,0.70,0.80,0.86,0.93,0.49,0.96,1.16,0.91,0.90,0.80,0.84,0.87,1.00,0.98,0.84,1.04,1.12,1.01,0.88,0.88,1.34,1.03,0.93,0.93,0.91,0.99,0.80,0.77,20160101,
504,0.84,0.85,0.87,0.74,1.05,1.00,0.90,0.96,1.11,1.15,0.65,0.95,0.78,1.07,0.64,0.93,1.13,0.88,0.91,0.92,0.84,0.93,0.96,0.99,0.91,1.13,1.15,0.90,0.93,0.98,1.32,1.13,0.87,0.86,0.86,0.93,0.79,0.67,20160101,
505,0.69,0.85,0.67,0.70,0.93,1.00,0.90,0.96,1.11,1.15,0.65,0.95,0.78,1.07,0.64,0.93,1.13,0.88,0.91,0.92,0.84,0.93,0.96,0.99,0.91,1.13,1.15,0.90,0.93,0.98,1.32,1.13,0.87,0.86,0.86,0.93,0.79,0.67,20160101,
506,0.54,0.83,0.62,0.59,1.00,1.00,0.90,0.96,1.18,0.90,0.65,0.91,0.76,1.16,0.67,1.29,1.13,0.96,1.03,0.90,0.88,1.10,0.93,1.51,0.98,1.06,0.99,0.88,1.04,1.01,1.33,1.06,0.81,0.84,0.83,1.26,0.74,0.67,20160101,
507,0.57,0.85,0.56,0.85,0.81,1.00,0.90,0.96,1.18,0.90,0.65,0.91,0.76,1.16,0.67,1.29,1.13,0.96,1.03,0.90,0.88,1.10,0.93,1.51,0.98,1.06,0.99,0.88,1.04,1.01,1.33,1.06,0.80,0.83,0.82,1.26,0.74,0.66,20160101,
508,0.56,0.84,0.52,0.54,0.92,1.00,0.90,0.96,1.14,1.13,0.80,0.79,0.80,1.10,1.04,0.95,1.11,0.92,0.91,0.86,0.99,0.89,1.05,1.31,0.94,1.13,0.97,0.97,0.86,1.00,1.14,1.13,0.87,0.86,0.87,0.96,0.89,0.67,20160101,
509,0.79,0.91,0.83,0.89,1.03,1.00,0.90,0.96,0.84,0.84,0.70,0.80,0.86,0.93,0.49,0.96,1.16,0.91,0.90,0.80,0.84,0.87,1.00,0.98,0.84,1.04,1.12,1.01,0.88,0.88,1.34,1.03,0.93,0.93,0.91,0.99,0.80,0.77,20160101,
510,0.58,0.51,0.50,0.41,0.92,1.00,0.90,0.96,1.14,1.13,0.80,0.79,0.80,1.10,1.04,0.95,1.11,0.92,0.91,0.86,0.99,0.89,1.05,1.31,0.94,1.13,0.97,0.97,0.86,1.00,1.14,1.13,0.87,0.87,0.86,0.96,0.89,0.67,20160101,
511,0.52,0.81,0.57,0.83,0.89,1.00,0.90,0.96,0.83,0.92,0.73,1.16,0.93,0.93,0.53,0.86,1.30,0.92,0.75,0.70,0.87,0.93,1.02,0.89,0.80,1.12,0.89,1.02,0.98,0.93,1.05,1.11,0.87,0.89,0.84,0.95,0.78,0.72,20160101,
512,0.59,0.62,0.58,0.48,1.00,1.00,0.90,0.96,1.14,1.13,0.80,0.79,0.80,1.10,1.04,0.95,1.11,0.92,0.91,0.86,0.99,0.89,1.05,1.31,0.94,1.13,0.97,0.97,0.86,1.00,1.14,1.13,0.87,0.86,0.87,0.96,0.89,0.67,20160101,
513,0.58,0.74,0.62,0.57,0.96,1.00,0.90,0.96,1.11,1.15,0.65,0.95,0.78,1.07,0.64,0.93,1.13,0.88,0.91,0.92,0.84,0.93,0.96,0.99,0.91,1.13,1.15,0.90,0.93,0.98,1.32,1.13,0.87,0.86,0.86,0.93,0.79,0.67,20160101,
514,0.51,0.68,0.54,0.54,1.15,1.00,0.90,0.96,1.14,1.13,0.80,0.79,0.80,1.10,1.04,0.95,1.11,0.92,0.91,0.86,0.99,0.89,1.05,1.31,0.94,1.13,0.97,0.97,0.86,1.00,1.14,1.13,0.87,0.86,0.87,0.96,0.89,0.67,20160101,
515,0.59,1.03,0.71,0.92,0.95,1.00,0.90,0.96,1.14,1.13,0.80,0.79,0.80,1.10,1.04,0.95,1.11,0.92,0.91,0.86,0.99,0.89,1.05,1.31,0.94,1.13,0.97,0.97,0.86,1.00,1.14,1.13,0.86,0.87,0.86,0.96,0.89,0.79,20160101,
516,0.46,0.82,0.48,0.57,1.13,1.00,0.90,0.96,1.14,1.13,0.80,0.79,0.80,1.10,1.04,0.95,1.11,0.92,0.91,0.86,0.99,0.89,1.05,1.31,0.94,1.13,0.97,0.97,0.86,1.00,1.14,1.13,0.87,0.86,0.87,0.96,0.89,0.67,20160101,
520,0.70,0.80,0.77,0.68,1.05,1.00,0.90,0.96,1.08,1.12,0.85,0.84,0.86,1.08,0.68,0.86,1.15,1.05,1.15,1.19,1.04,0.88,0.95,1.07,0.84,1.08,0.86,0.74,0.99,0.90,1.17,1.08,0.83,0.87,0.85,0.89,0.86,0.65,20160101,
521,0.57,0.66,0.58,0.75,1.04,1.00,0.90,0.96,1.18,0.90,0.65,0.91,0.76,1.16,0.67,1.29,1.13,0.96,1.03,0.90,0.88,1.10,0.93,1.51,0.98,1.06,0.99,0.88,1.04,1.01,1.33,1.06,0.83,0.86,0.84,1.26,0.74,0.67,20160101,
522,0.91,0.87,0.88,0.76,0.97,1.00,0.90,0.96,1.32,1.43,0.76,1.93,0.79,1.41,0.81,0.88,1.11,1.41,1.34,1.32,1.21,1.70,1.07,0.96,0.92,1.04,0.98,1.24,1.47,0.90,1.30,1.04,0.89,0.87,0.87,0.97,0.79,0.69,20160101,
523,0.48,0.74,0.57,0.56,1.03,1.00,0.90,0.96,1.32,1.43,0.76,1.93,0.79,1.41,0.81,0.88,1.11,1.41,1.34,1.32,1.21,1.70,1.07,0.96,0.92,1.04,0.98,1.24,1.47,0.90,1.30,1.04,0.89,0.87,0.87,0.97,0.79,0.70,20160101,
524,0.63,0.93,0.66,0.83,1.05,1.00,0.90,0.96,1.22,1.31,0.90,0.89,0.87,0.97,0.43,0.88,1.13,0.92,0.86,0.79,0.95,0.95,1.00,1.08,0.69,1.00,1.25,0.89,0.96,0.94,1.36,1.00,0.87,0.87,0.88,0.97,1.02,0.82,20160101,
525,0.63,0.75,0.65,0.65,1.01,1.00,0.90,0.96,1.32,1.43,0.76,1.93,0.79,1.41,0.81,0.88,1.11,1.41,1.34,1.32,1.21,1.70,1.07,0.96,0.92,1.04,0.98,1.24,1.47,0.90,1.30,1.04,0.88,0.87,0.87,0.97,0.79,0.67,20160101,
526,0.75,0.82,0.69,0.66,1.05,1.00,0.90,0.96,1.32,1.43,0.76,1.93,0.79,1.41,0.81,0.88,1.11,1.41,1.34,1.32,1.21,1.70,1.07,0.96,0.92,1.04,0.98,1.24,1.47,0.90,1.30,1.04,0.88,0.87,0.87,0.97,0.79,0.67,20160101,
527,0.68,0.95,0.76,0.84,0.98,1.00,0.90,0.96,1.18,1.40,1.05,0.95,0.78,1.08,0.66,0.70,1.21,1.20,0.97,0.82,0.90,1.01,0.98,1.04,1.06,1.05,1.01,1.16,1.05,0.97,1.25,1.05,0.87,0.88,0.89,1.10,0.83,0.72,20160101,
528,0.64,0.95,0.65,0.74,0.81,1.00,0.90,0.96,1.18,1.40,1.05,0.95,0.78,1.08,0.66,0.70,1.21,1.20,0.97,0.82,0.90,1.01,0.98,1.04,1.06,1.05,1.01,1.16,1.05,0.97,1.25,1.05,0.86,0.89,0.89,1.10,0.83,0.74,20160101,
530,0.66,0.94,0.78,0.90,1.00,1.00,0.96,0.98,1.32,1.87,1.32,2.58,1.12,1.35,0.85,1.28,1.24,1.37,1.39,1.32,1.24,1.74,1.34,1.38,1.40,1.18,1.48,1.86,1.85,1.10,1.20,1.18,0.97,1.01,0.99,0.99,1.12,0.86,20160101,
531,0.60,0.99,0.65,0.95,0.91,1.00,0.96,0.98,1.41,1.84,1.34,2.58,1.09,1.28,0.85,1.34,1.20,1.37,1.34,1.43,1.26,1.73,1.33,1.29,1.41,1.18,1.36,1.84,1.73,1.07,0.88,1.17,0.99,1.03,1.00,1.11,1.09,0.86,20160101,
532,0.83,0.97,0.86,0.94,0.90,1.00,0.96,0.98,1.27,2.01,1.31,2.58,1.13,1.36,0.87,1.44,1.23,1.49,1.29,1.22,1.22,1.75,1.36,1.37,1.36,1.16,1.33,1.91,1.87,1.09,1.04,1.16,0.99,1.01,0.99,1.03,0.99,0.92,20160101,
534,0.54,0.74,0.56,0.79,0.81,1.00,0.96,0.98,0.97,1.47,1.22,1.69,1.01,0.98,0.87,1.04,0.93,0.96,0.98,0.99,1.09,1.26,1.08,1.44,1.34,1.19,1.15,1.68,1.51,1.13,0.76,1.18,1.01,1.04,1.00,0.96,1.64,0.81,20160101,
535,0.80,0.99,0.82,1.01,0.94,1.00,0.96,0.98,1.86,1.82,1.12,2.58,1.21,1.31,0.97,1.67,0.99,1.35,1.59,1.79,1.53,1.74,1.28,1.29,1.71,1.33,1.19,1.70,1.73,1.20,1.09,1.33,0.98,1.02,1.00,0.94,0.90,0.75,20160101,
537,0.92,0.93,0.85,0.98,0.88,1.00,0.96,0.98,1.72,1.66,0.95,2.58,1.35,1.26,0.85,1.69,0.94,1.32,1.48,1.64,1.44,1.75,1.19,1.51,1.67,1.21,1.23,1.52,1.72,1.17,1.11,1.21,1.04,1.07,1.05,1.09,1.06,0.82,20160101,
538,0.63,0.78,0.73,0.71,0.98,1.00,0.96,0.98,1.86,1.82,1.12,2.58,1.21,1.31,0.97,1.67,0.99,1.35,1.59,1.79,1.53,1.74,1.28,1.29,1.71,1.33,1.19,1.70,1.73,1.20,1.09,1.33,0.96,1.00,0.99,0.94,0.90,0.75,20160101,
539,0.74,0.88,0.79,1.00,0.87,1.00,0.96,0.98,1.75,1.86,1.23,2.55,1.23,1.32,1.10,1.46,1.02,1.32,1.43,1.74,1.24,1.68,1.25,1.16,1.62,1.19,1.10,1.69,1.77,1.19,0.73,1.19,0.95,1.00,0.97,1.04,0.89,0.81,20160101,
540,0.79,0.71,0.81,0.54,0.93,1.00,0.96,0.98,1.22,1.80,0.82,0.76,0.95,1.21,0.72,1.10,1.26,1.10,1.33,1.10,1.36,0.89,1.33,1.12,1.15,1.45,1.02,0.76,1.20,1.20,1.14,1.45,1.00,1.06,1.00,0.99,0.94,0.75,20160101,
541,0.66,0.85,0.64,0.84,0.98,1.00,0.96,0.98,1.43,1.86,1.20,2.57,1.10,1.27,0.90,1.48,1.21,1.42,1.36,1.48,1.23,1.74,1.34,1.60,1.56,1.18,1.43,1.91,1.76,1.27,0.77,1.19,0.95,0.99,0.99,1.04,0.92,0.75,20160101,
542,0.54,1.02,0.56,1.13,0.87,1.00,0.96,0.98,1.43,1.86,1.20,2.57,1.10,1.27,0.90,1.48,1.21,1.42,1.36,1.48,1.23,1.74,1.34,1.60,1.56,1.18,1.43,1.91,1.76,1.27,0.77,1.19,0.95,0.99,0.98,1.04,0.92,0.76,20160101,
543,0.73,0.90,0.75,0.91,0.93,1.00,0.96,0.98,1.53,1.73,1.32,2.55,1.36,1.25,0.87,1.53,1.19,1.46,1.33,1.49,1.23,1.74,1.33,1.40,1.56,1.17,1.36,1.79,1.65,1.64,1.34,1.17,1.00,1.03,1.04,0.97,1.12,0.79,20160101,
544,0.72,0.78,0.75,0.73,0.87,1.00,0.96,0.98,1.60,1.74,1.15,2.35,1.08,1.21,0.83,1.40,1.28,1.25,1.30,1.35,1.28,1.65,1.08,1.39,1.56,1.33,1.23,1.69,1.62,1.26,1.03,1.33,0.96,1.01,0.97,1.01,0.89,0.71,20160101,
545,0.67,0.85,0.71,0.94,0.87,1.00,0.96,0.98,1.57,1.32,1.00,2.36,1.06,1.19,1.09,1.51,1.05,1.24,1.28,1.40,1.10,1.61,1.11,1.42,1.63,1.14,1.15,1.61,1.66,1.26,1.06,1.14,0.92,0.97,0.92,0.98,0.77,0.72,20160101,
546,0.74,0.87,0.86,0.85,0.85,1.00,0.96,0.98,1.67,1.30,1.00,2.56,1.12,1.28,0.84,1.61,0.92,1.28,1.44,1.86,1.22,1.59,1.21,1.64,1.97,1.10,1.30,1.70,1.68,1.27,1.09,1.09,0.95,0.98,0.95,0.94,0.88,0.78,20160101,
547,0.54,0.92,0.59,0.89,1.08,1.00,0.96,0.98,1.59,1.86,1.03,2.58,1.05,1.22,0.92,1.56,1.07,1.44,1.28,1.48,1.14,1.70,1.07,1.46,2.13,1.17,1.17,1.87,1.81,1.17,1.08,1.17,0.93,0.99,0.96,0.95,0.66,0.75,20160101,
548,0.53,0.77,0.60,0.65,1.00,1.00,0.96,0.98,1.57,1.32,1.00,2.36,1.06,1.19,1.09,1.51,1.05,1.24,1.28,1.40,1.10,1.61,1.11,1.42,1.63,1.14,1.15,1.61,1.66,1.26,1.06,1.14,0.91,0.96,0.92,0.98,0.77,0.71,20160101,
549,0.54,0.73,0.57,0.72,0.93,1.00,0.96,0.98,1.48,1.78,1.15,2.58,1.15,1.27,0.83,1.36,1.12,1.35,1.21,1.41,1.20,1.75,1.22,1.32,1.43,1.21,1.31,1.83,1.65,1.56,1.07,1.21,0.97,1.01,0.98,1.04,0.96,0.66,20160101,
550,0.93,0.80,1.07,0.86,0.94,1.00,1.02,1.01,1.03,1.38,0.67,1.10,0.98,1.18,0.76,1.18,0.96,1.12,1.25,0.91,1.12,1.00,1.14,1.04,0.93,1.36,0.99,0.83,1.13,1.22,1.19,1.36,1.02,1.09,1.02,1.07,0.90,0.78,20160101,
551,1.15,1.01,1.18,0.89,1.02,1.00,1.02,1.01,0.98,1.25,0.63,0.78,1.06,1.12,0.73,0.93,0.98,1.07,1.11,0.76,1.17,0.93,1.15,1.21,0.69,1.30,1.12,0.79,0.86,1.23,1.19,1.30,1.05,1.12,1.06,1.14,1.19,0.83,20160101,
553,1.09,0.79,0.98,0.81,0.89,1.00,1.02,1.01,1.04,1.30,0.64,0.84,1.10,1.11,0.85,1.00,0.94,1.06,1.10,0.82,1.12,0.97,1.13,1.06,0.75,1.28,1.11,0.86,0.87,1.16,1.12,1.28,1.05,1.12,1.05,1.10,0.94,0.81,20160101,
554,1.24,0.91,1.26,0.88,1.00,1.00,1.02,1.01,1.31,1.28,0.61,0.68,1.11,1.14,0.82,1.14,0.98,1.08,1.14,0.79,1.09,0.97,1.14,1.20,0.78,1.27,1.19,0.79,0.88,1.16,1.26,1.28,1.06,1.13,1.06,1.05,1.00,0.77,20160101,
555,1.08,0.81,1.00,0.79,0.90,1.00,1.02,1.01,1.04,1.30,0.64,0.84,1.10,1.11,0.85,1.00,0.94,1.06,1.10,0.82,1.12,0.97,1.13,1.06,0.75,1.28,1.11,0.86,0.87,1.16,1.12,1.28,1.06,1.13,1.05,1.10,0.94,0.82,20160101,
556,0.75,0.75,0.78,0.72,1.09,1.00,1.02,1.01,1.31,1.47,0.63,1.22,0.88,1.08,0.69,1.08,1.16,1.09,1.10,1.32,1.07,1.10,1.14,1.09,1.40,1.22,1.01,1.03,1.10,0.99,0.90,1.22,0.92,0.95,0.92,0.84,1.22,0.69,20160101,
557,0.75,0.75,0.78,0.72,0.93,1.00,1.02,1.01,1.31,1.47,0.63,1.22,0.88,1.08,0.69,1.08,1.16,1.09,1.10,1.32,1.07,1.10,1.14,1.09,1.40,1.22,1.01,1.03,1.10,0.99,0.90,1.22,0.91,0.95,0.91,0.84,1.22,0.70,20160101,
558,0.75,0.83,0.78,0.78,0.98,1.00,1.02,1.01,1.24,1.75,0.56,1.34,0.98,1.02,0.87,1.12,0.99,1.00,1.09,1.02,1.06,1.07,1.13,1.31,1.16,1.12,1.23,1.10,1.12,1.03,1.26,1.12,0.93,0.96,0.94,0.89,0.92,0.67,20160101,
559,0.94,0.74,0.97,0.77,0.84,1.00,1.02,1.01,1.86,1.09,0.78,2.08,0.88,1.30,0.72,1.32,0.90,1.17,1.26,1.48,1.08,1.28,1.10,1.45,1.37,1.17,1.14,1.63,1.36,1.12,1.14,1.17,0.93,0.98,0.96,0.96,0.85,0.73,20160101,
560,0.52,0.72,0.61,0.81,0.93,1.00,1.02,1.01,1.40,1.21,0.62,1.72,0.85,1.21,0.76,1.13,1.09,1.22,1.20,1.32,1.09,1.36,1.06,1.15,1.64,1.15,1.04,1.53,1.39,1.21,0.96,1.15,0.93,0.99,0.94,1.05,1.11,0.73,20160101,
561,0.75,0.74,0.74,0.64,0.89,1.00,1.02,1.01,1.13,1.02,0.62,1.06,0.82,0.98,0.75,1.28,0.78,1.02,1.29,1.31,0.91,1.10,0.96,1.36,1.34,0.95,0.94,0.94,1.08,1.01,0.71,0.95,0.90,0.93,0.91,0.92,0.94,0.67,20160101,
562,0.74,0.73,0.81,0.62,1.03,1.00,1.02,1.01,1.13,1.02,0.62,1.06,0.82,0.98,0.75,1.28,0.78,1.02,1.29,1.31,0.91,1.10,0.96,1.36,1.34,0.95,0.94,0.94,1.08,1.01,0.71,0.95,0.90,0.93,0.91,0.92,0.94,0.67,20160101,
563,1.10,0.81,1.09,0.73,0.92,1.00,1.02,1.01,1.02,1.22,0.65,0.61,0.90,1.06,0.96,1.04,1.18,0.97,1.06,0.92,1.10,0.94,1.10,1.13,0.71,1.32,1.27,0.76,0.97,1.01,1.02,1.32,0.93,0.97,0.91,1.04,0.83,0.73,20160101,
564,0.82,0.88,0.83,0.70,0.99,1.00,1.02,1.01,1.02,1.22,0.65,0.61,0.90,1.06,0.96,1.04,1.18,0.97,1.06,0.92,1.10,0.94,1.10,1.13,0.71,1.32,1.27,0.76,0.97,1.01,1.02,1.32,0.92,0.96,0.91,1.04,0.83,0.70,20160101,
565,0.77,0.81,0.82,0.75,0.89,1.00,1.02,1.01,1.45,1.02,1.27,1.00,0.89,0.92,0.67,1.05,1.09,0.97,0.84,0.91,0.94,0.78,1.03,1.05,1.39,1.27,1.11,0.76,1.04,0.86,0.79,1.26,0.91,0.92,0.90,0.94,0.88,0.64,20160101,
566,0.88,0.74,0.82,0.59,1.00,1.00,1.02,1.01,1.45,1.02,1.27,1.00,0.89,0.92,0.67,1.05,1.09,0.97,0.84,0.91,0.94,0.78,1.03,1.05,1.39,1.27,1.11,0.76,1.04,0.86,0.79,1.26,0.91,0.92,0.90,0.94,0.88,0.66,20160101,
567,0.75,0.59,0.81,0.54,0.93,1.00,1.02,1.01,1.45,1.02,1.27,1.00,0.89,0.92,0.67,1.05,1.09,0.97,0.84,0.91,0.94,0.78,1.03,1.05,1.39,1.27,1.11,0.76,1.04,0.86,0.79,1.26,0.90,0.91,0.89,0.94,0.88,0.64,20160101,
570,0.71,0.95,0.61,0.68,1.00,1.00,1.00,1.00,0.97,0.81,0.67,1.32,0.83,0.90,0.68,1.08,0.73,0.80,1.06,0.94,0.93,0.97,0.94,0.99,1.47,0.90,1.04,0.98,1.02,1.05,1.04,0.90,0.92,0.90,0.85,0.98,0.70,0.67,20160101,
571,0.80,1.03,0.87,1.04,0.87,1.00,1.00,1.00,1.14,1.40,0.58,1.22,0.89,0.92,0.67,1.35,0.72,1.01,1.09,1.18,1.02,0.98,1.07,1.10,0.94,1.06,1.01,1.00,1.17,1.04,0.86,1.06,0.92,0.96,0.89,0.90,0.50,0.74,20160101,
572,0.71,0.66,0.69,0.54,0.79,1.00,1.00,1.00,0.97,0.81,0.67,1.32,0.83,0.90,0.68,1.08,0.73,0.80,1.06,0.94,0.93,0.97,0.94,0.99,1.47,0.90,1.04,0.98,1.02,1.05,1.04,0.90,0.92,0.89,0.85,0.98,0.70,0.64,20160101,
573,0.79,0.81,0.77,0.82,1.13,1.00,1.00,1.00,0.97,0.81,0.67,1.32,0.83,0.90,0.68,1.08,0.73,0.80,1.06,0.94,0.93,0.97,0.94,0.99,1.47,0.90,1.04,0.98,1.02,1.05,1.04,0.90,0.92,0.89,0.85,0.98,0.70,0.64,20160101,
574,0.76,0.80,0.80,0.76,0.87,1.00,1.00,1.00,0.97,0.81,0.67,1.32,0.83,0.90,0.68,1.08,0.73,0.80,1.06,0.94,0.93,0.97,0.94,0.99,1.47,0.90,1.04,0.98,1.02,1.05,1.04,0.90,0.92,0.89,0.85,0.98,0.70,0.64,20160101,
575,0.78,1.04,0.75,0.74,1.16,1.00,1.00,1.00,0.97,0.81,0.67,1.32,0.83,0.90,0.68,1.08,0.73,0.80,1.06,0.94,0.93,0.97,0.94,0.99,1.47,0.90,1.04,0.98,1.02,1.05,1.04,0.90,0.92,0.89,0.85,0.98,0.70,0.64,20160101,
576,0.67,0.67,0.65,0.54,0.78,1.00,1.00,1.00,0.97,0.81,0.67,1.32,0.83,0.90,0.68,1.08,0.73,0.80,1.06,0.94,0.93,0.97,0.94,0.99,1.47,0.90,1.04,0.98,1.02,1.05,1.04,0.90,0.92,0.89,0.85,0.98,0.70,0.64,20160101,
577,0.86,0.74,0.91,0.72,1.07,1.00,1.00,1.00,0.97,0.81,0.67,1.32,0.83,0.90,0.68,1.08,0.73,0.80,1.06,0.94,0.93,0.97,0.94,0.99,1.47,0.90,1.04,0.98,1.02,1.05,1.04,0.90,0.92,0.89,0.85,0.98,0.70,0.65,20160101,
580,0.64,0.52,0.61,0.49,0.90,1.00,1.00,1.00,1.18,1.87,0.57,1.22,0.93,0.99,0.55,1.18,1.04,0.89,1.28,1.26,1.16,1.09,1.20,1.12,1.38,1.21,0.98,0.96,1.00,1.07,1.04,1.21,0.94,0.93,0.92,0.84,0.86,0.58,20160101,
581,0.80,0.72,0.92,0.67,0.82,1.00,1.00,1.00,1.14,1.10,0.50,1.10,0.93,0.91,0.42,1.08,1.11,0.86,0.97,0.74,0.94,0.81,1.08,1.18,1.26,1.31,1.05,0.76,0.87,0.85,1.02,1.31,0.98,1.00,0.97,0.94,0.92,0.59,20160101,
582,0.68,0.75,0.72,0.63,0.98,1.00,1.00,1.00,1.18,1.87,0.57,1.22,0.93,0.99,0.55,1.18,1.04,0.89,1.28,1.26,1.16,1.09,1.20,1.12,1.38,1.21,0.98,0.96,1.00,1.07,1.04,1.21,0.92,0.90,0.90,0.84,0.86,0.58,20160101,
583,0.65,0.55,0.75,0.36,1.00,1.00,1.00,1.00,1.18,1.87,0.57,1.22,0.93,0.99,0.55,1.18,1.04,0.89,1.28,1.26,1.16,1.09,1.20,1.12,1.38,1.21,0.98,0.96,1.00,1.07,1.04,1.21,0.92,0.91,0.91,0.84,0.86,0.57,20160101,
584,0.69,0.53,0.55,0.31,0.86,1.00,1.00,1.00,1.42,1.33,0.65,0.90,0.97,1.08,0.52,1.22,0.95,1.02,1.25,0.85,1.21,1.30,1.04,1.10,1.22,1.21,1.06,0.89,1.04,1.00,1.00,1.21,0.92,0.94,0.93,0.86,0.79,0.56,20160101,
