Area Factor Table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Physician Area Factor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,0.88,1.22,0.80,0.91,0.86,1.00,0.92,0.97,0.93,1.03,0.65,1.41,0.77,0.87,1.29,1.09,1.04,0.86,0.78,0.96,0.71,1.11,0.76,0.85,1.14,0.92,1.15,1.27,1.22,1.13,0.98,0.92,0.89,0.94,0.98,1.00,0.94,0.88,20170101,
480,0.75,0.67,0.76,0.64,0.99,1.00,0.97,0.99,0.75,0.93,0.91,0.87,0.95,0.96,0.62,0.82,0.73,0.67,0.85,0.85,0.96,0.70,0.78,0.99,0.62,0.96,1.09,0.96,0.77,0.66,0.87,0.96,0.99,0.98,0.95,0.93,0.69,0.68,20170101,
481,0.86,0.76,0.80,0.70,1.01,1.00,0.97,0.99,0.86,1.02,0.80,1.66,0.95,0.94,1.13,1.08,0.85,0.89,0.99,0.90,1.36,1.16,0.85,1.03,1.38,1.01,1.12,0.97,0.86,0.88,1.00,1.01,1.00,0.98,0.96,1.01,0.85,0.73,20170101,
482,0.78,0.72,0.79,0.68,1.03,1.00,0.99,1.00,0.98,0.87,0.93,1.15,0.98,1.04,0.63,0.93,0.77,1.11,0.81,0.98,0.97,1.10,0.80,1.05,0.86,0.88,1.16,1.06,0.90,0.79,1.10,0.89,1.01,0.96,0.93,0.89,0.77,0.69,20170101,
483,0.67,0.72,0.68,0.58,0.99,1.00,0.99,1.00,0.76,0.88,0.92,0.73,0.99,0.85,0.87,0.87,0.77,0.67,0.87,0.67,1.15,0.74,0.77,1.00,1.22,0.93,1.13,0.76,0.76,0.79,0.87,0.91,1.00,0.98,0.96,1.02,0.93,0.68,20170101,
484,0.70,0.76,0.73,0.72,0.97,1.00,0.92,0.97,0.88,0.91,0.85,0.57,0.99,0.73,1.03,1.28,0.75,0.68,0.93,0.84,1.14,0.78,0.81,0.97,1.01,1.08,1.09,0.65,0.76,0.76,0.96,1.08,0.94,0.92,0.88,0.89,0.64,0.77,20170101,
485,0.89,0.98,0.89,0.74,0.93,1.00,0.92,0.97,0.88,0.91,0.85,0.57,0.99,0.74,1.03,1.28,0.75,0.68,0.93,0.84,1.14,0.78,0.81,0.97,1.02,1.08,1.10,0.65,0.76,0.76,0.96,1.08,0.94,0.92,0.87,0.89,0.64,0.79,20170101,
486,0.61,0.71,0.64,0.74,1.06,1.00,0.92,0.97,0.85,0.74,0.77,0.67,0.83,0.85,0.62,0.94,0.86,0.88,0.92,0.92,1.35,0.72,0.77,0.81,1.18,1.01,0.98,0.83,0.77,0.68,1.08,1.01,0.89,0.88,0.86,0.83,0.57,0.71,20170101,
487,0.85,0.65,0.83,0.62,0.86,1.00,0.92,0.97,0.85,0.74,0.77,0.67,0.83,0.85,0.62,0.94,0.86,0.88,0.92,0.92,1.35,0.72,0.77,0.81,1.18,1.01,0.98,0.83,0.77,0.68,1.08,1.01,0.89,0.88,0.87,0.83,0.57,0.70,20170101,
488,0.64,0.77,0.65,0.74,0.97,1.00,0.92,0.97,0.83,0.88,0.94,0.91,0.87,0.94,1.09,0.82,0.88,0.78,0.84,0.71,1.16,0.78,0.82,0.96,0.78,1.07,1.12,0.83,0.83,0.76,0.86,1.06,0.91,0.90,0.87,0.87,0.68,0.72,20170101,
489,0.89,0.83,0.96,0.90,0.86,1.00,0.92,0.97,0.83,0.88,0.94,0.91,0.87,0.94,1.09,0.82,0.88,0.78,0.84,0.71,1.16,0.78,0.82,0.96,0.78,1.07,1.12,0.83,0.83,0.76,0.86,1.06,0.91,0.89,0.86,0.87,0.68,0.74,20170101,
490,0.88,0.83,0.85,0.72,0.87,1.00,0.92,0.97,1.02,0.98,0.99,1.00,0.83,0.79,0.78,0.87,0.85,0.85,0.86,0.69,0.94,0.92,0.83,0.97,0.88,0.98,1.07,1.06,0.92,0.95,1.01,0.98,0.91,0.93,0.91,0.88,0.99,0.75,20170101,
491,0.80,0.44,0.80,0.59,0.95,1.00,0.92,0.97,1.02,0.98,0.99,1.00,0.83,0.79,0.78,0.87,0.85,0.85,0.86,0.69,0.94,0.92,0.83,0.97,0.88,0.98,1.07,1.06,0.92,0.95,1.01,0.98,0.91,0.93,0.92,0.88,0.99,0.74,20170101,
492,0.69,0.94,0.73,0.95,0.87,1.00,0.92,0.97,1.02,0.98,0.99,1.00,0.83,0.79,0.78,0.87,0.85,0.85,0.86,0.69,0.94,0.92,0.83,0.97,0.88,0.98,1.07,1.06,0.92,0.95,1.01,0.98,0.91,0.93,0.91,0.88,0.99,0.76,20170101,
493,0.46,0.50,0.52,0.53,1.08,1.00,0.92,0.97,0.81,0.89,0.87,0.75,0.81,0.74,0.62,0.94,0.78,0.73,0.86,0.97,1.27,0.78,0.84,0.83,0.91,1.03,1.09,0.90,0.75,0.79,0.88,1.03,0.91,0.93,0.91,0.97,0.70,0.66,20170101,
494,0.53,0.67,0.65,0.71,0.89,1.00,0.92,0.97,0.81,0.89,0.87,0.75,0.81,0.74,0.62,0.94,0.78,0.73,0.86,0.97,1.27,0.78,0.84,0.83,0.91,1.03,1.09,0.90,0.75,0.79,0.88,1.03,0.91,0.93,0.91,0.97,0.70,0.65,20170101,
495,0.75,0.69,0.80,0.56,1.01,1.00,0.92,0.97,0.77,0.94,0.95,0.77,0.84,0.75,0.61,0.86,0.80,0.77,0.81,0.68,1.07,0.76,0.91,0.88,1.00,1.07,0.81,0.90,0.73,0.84,1.05,1.07,0.92,0.95,0.92,0.86,0.69,0.58,20170101,
496,0.87,0.66,0.87,0.63,0.95,1.00,0.92,0.97,0.76,0.92,0.72,0.64,0.80,0.85,0.85,0.84,0.81,0.66,0.82,0.70,1.01,0.71,0.78,0.86,0.88,0.96,0.94,0.73,0.73,0.84,0.90,0.96,0.92,0.92,0.91,0.86,0.86,0.68,20170101,
497,0.67,0.66,0.68,0.73,0.96,1.00,0.92,0.97,0.76,0.92,0.72,0.64,0.80,0.85,0.85,0.84,0.81,0.66,0.82,0.70,1.01,0.71,0.78,0.86,0.88,0.96,0.94,0.73,0.73,0.84,0.90,0.96,0.92,0.92,0.91,0.86,0.86,0.68,20170101,
498,0.61,0.90,0.65,0.71,0.88,1.00,0.92,0.97,1.44,1.71,1.04,1.73,0.83,1.35,0.94,1.42,0.97,0.95,1.26,1.22,1.23,1.34,1.07,1.00,1.50,1.23,0.99,1.47,1.40,1.21,1.18,1.23,0.91,0.92,0.90,1.02,0.87,0.74,20170101,
499,0.51,0.61,0.53,0.63,0.86,1.00,0.92,0.97,1.44,1.71,1.04,1.73,0.83,1.35,0.94,1.42,0.97,0.95,1.26,1.22,1.23,1.34,1.07,1.00,1.50,1.23,0.99,1.47,1.40,1.21,1.18,1.23,0.91,0.92,0.90,1.02,0.87,0.74,20170101,
500,0.53,0.82,0.58,0.81,1.07,1.00,0.90,0.96,0.84,0.85,0.69,0.82,0.86,0.93,0.50,1.01,1.18,0.89,0.88,0.80,0.79,0.90,0.97,0.98,0.82,1.04,1.14,1.00,0.88,0.90,1.34,1.03,0.93,0.93,0.92,0.99,0.80,0.81,20170101,
501,0.65,0.79,0.64,0.73,1.02,1.00,0.90,0.96,0.84,0.85,0.69,0.82,0.86,0.93,0.50,1.01,1.18,0.89,0.88,0.80,0.79,0.90,0.97,0.98,0.82,1.04,1.14,1.00,0.88,0.90,1.34,1.03,0.92,0.92,0.91,0.99,0.80,0.79,20170101,
502,0.59,0.61,0.63,0.52,1.03,1.00,0.90,0.96,0.84,0.85,0.69,0.82,0.86,0.93,0.50,1.01,1.18,0.89,0.88,0.80,0.79,0.90,0.97,0.98,0.82,1.04,1.14,1.00,0.88,0.90,1.34,1.03,0.93,0.93,0.91,0.99,0.80,0.81,20170101,
503,0.79,0.91,0.83,0.91,1.05,1.00,0.90,0.96,0.84,0.85,0.69,0.82,0.86,0.93,0.50,1.01,1.18,0.89,0.88,0.80,0.79,0.90,0.97,0.98,0.82,1.04,1.14,1.00,0.88,0.90,1.34,1.03,0.94,0.94,0.92,0.99,0.80,0.84,20170101,
504,0.87,0.86,0.89,0.73,1.09,1.00,0.90,0.96,1.08,1.06,0.62,0.96,0.78,1.20,0.60,0.94,1.14,0.91,0.89,0.91,0.83,0.88,0.96,0.97,0.93,1.13,1.13,0.93,0.91,1.04,1.32,1.12,0.87,0.87,0.86,0.92,0.78,0.71,20170101,
505,0.66,0.84,0.64,0.71,0.95,1.00,0.90,0.96,1.08,1.06,0.62,0.96,0.78,1.20,0.60,0.94,1.14,0.91,0.89,0.91,0.83,0.88,0.96,0.97,0.93,1.13,1.13,0.93,0.91,1.04,1.32,1.12,0.87,0.87,0.86,0.92,0.78,0.71,20170101,
506,0.52,0.81,0.60,0.59,1.02,1.00,0.90,0.96,1.19,1.14,0.64,0.93,0.76,1.19,0.65,1.35,1.14,0.99,1.00,0.89,0.85,1.17,0.95,1.58,1.03,1.06,1.02,0.91,1.04,1.03,1.34,1.06,0.82,0.84,0.83,1.22,0.77,0.70,20170101,
507,0.54,0.84,0.53,0.86,0.84,1.00,0.90,0.96,1.19,1.14,0.64,0.93,0.76,1.19,0.65,1.35,1.14,0.99,1.00,0.89,0.85,1.17,0.95,1.58,1.03,1.06,1.02,0.91,1.04,1.03,1.34,1.06,0.81,0.83,0.82,1.22,0.77,0.70,20170101,
508,0.55,0.85,0.50,0.52,0.95,1.00,0.90,0.96,1.12,1.10,0.75,0.76,0.79,1.06,1.02,1.01,1.11,0.97,0.93,0.90,1.01,0.93,1.03,1.17,0.95,1.14,0.97,0.93,0.90,0.97,1.15,1.14,0.87,0.88,0.88,0.95,0.88,0.70,20170101,
509,0.79,0.91,0.83,0.91,1.05,1.00,0.90,0.96,0.84,0.85,0.69,0.82,0.86,0.93,0.50,1.01,1.18,0.89,0.88,0.80,0.79,0.90,0.97,0.98,0.82,1.04,1.14,1.00,0.88,0.90,1.34,1.03,0.94,0.94,0.92,0.99,0.80,0.84,20170101,
510,0.56,0.50,0.49,0.38,0.95,1.00,0.90,0.96,1.12,1.10,0.75,0.76,0.79,1.06,1.02,1.01,1.11,0.97,0.93,0.90,1.01,0.93,1.03,1.17,0.95,1.14,0.97,0.93,0.90,0.97,1.15,1.14,0.87,0.88,0.87,0.95,0.88,0.71,20170101,
511,0.50,0.78,0.54,0.81,0.91,1.00,0.90,0.96,0.86,0.88,0.72,1.12,0.92,0.93,0.49,0.86,1.30,0.95,0.70,0.71,0.79,0.97,1.00,0.89,0.76,1.12,0.90,0.99,0.99,1.03,1.10,1.11,0.88,0.90,0.84,0.96,0.73,0.73,20170101,
512,0.58,0.61,0.57,0.46,1.08,1.00,0.90,0.96,1.12,1.10,0.75,0.76,0.79,1.06,1.02,1.01,1.11,0.97,0.93,0.90,1.01,0.93,1.03,1.17,0.95,1.14,0.97,0.93,0.90,0.97,1.15,1.14,0.87,0.88,0.88,0.95,0.88,0.70,20170101,
513,0.56,0.72,0.60,0.57,0.95,1.00,0.90,0.96,1.08,1.06,0.62,0.96,0.78,1.20,0.60,0.94,1.14,0.91,0.89,0.91,0.83,0.88,0.96,0.97,0.93,1.13,1.13,0.93,0.91,1.04,1.32,1.12,0.87,0.87,0.86,0.92,0.78,0.71,20170101,
514,0.50,0.67,0.53,0.54,1.17,1.00,0.90,0.96,1.12,1.10,0.75,0.76,0.79,1.06,1.02,1.01,1.11,0.97,0.93,0.90,1.01,0.93,1.03,1.17,0.95,1.14,0.97,0.93,0.90,0.97,1.15,1.14,0.87,0.88,0.88,0.95,0.88,0.70,20170101,
515,0.57,1.01,0.70,0.93,0.98,1.00,0.90,0.96,1.12,1.10,0.75,0.76,0.79,1.06,1.02,1.01,1.11,0.97,0.93,0.90,1.01,0.93,1.03,1.17,0.95,1.14,0.97,0.93,0.90,0.97,1.15,1.14,0.87,0.88,0.86,0.95,0.88,0.82,20170101,
516,0.48,0.77,0.46,0.63,1.16,1.00,0.90,0.96,1.12,1.10,0.75,0.76,0.79,1.06,1.02,1.01,1.11,0.97,0.93,0.90,1.01,0.93,1.03,1.17,0.95,1.14,0.97,0.93,0.90,0.97,1.15,1.14,0.87,0.88,0.88,0.95,0.88,0.70,20170101,
520,0.70,0.79,0.76,0.69,1.03,1.00,0.90,0.96,1.10,1.25,0.83,1.10,0.84,1.09,0.65,0.83,1.18,1.06,1.09,1.23,0.93,0.89,0.94,0.99,0.85,1.07,0.85,0.78,0.97,0.97,1.21,1.07,0.83,0.87,0.85,0.89,1.11,0.73,20170101,
521,0.61,0.70,0.58,0.77,1.15,1.00,0.90,0.96,1.19,1.14,0.64,0.93,0.76,1.19,0.65,1.35,1.14,0.99,1.00,0.89,0.85,1.17,0.95,1.58,1.03,1.06,1.02,0.91,1.04,1.03,1.34,1.06,0.84,0.86,0.84,1.22,0.77,0.70,20170101,
522,0.91,0.87,0.87,0.78,0.98,1.00,0.90,0.96,1.44,1.36,0.75,1.79,0.79,1.39,0.76,0.95,1.13,1.43,1.23,1.33,1.20,1.63,1.07,0.99,0.85,1.04,1.08,1.25,1.45,0.91,1.33,1.04,0.89,0.87,0.87,0.95,0.78,0.75,20170101,
523,0.45,0.73,0.53,0.55,1.08,1.00,0.90,0.96,1.44,1.36,0.75,1.79,0.79,1.39,0.76,0.95,1.13,1.43,1.23,1.33,1.20,1.63,1.07,0.99,0.85,1.04,1.08,1.25,1.45,0.91,1.33,1.04,0.89,0.87,0.87,0.95,0.78,0.77,20170101,
524,0.60,0.92,0.63,0.81,1.03,1.00,0.90,0.96,1.14,1.51,0.89,0.87,0.85,1.00,0.56,0.89,1.14,0.91,0.82,0.74,0.88,0.98,0.99,1.08,0.72,0.98,1.27,0.87,0.96,0.93,1.36,0.98,0.88,0.89,0.88,0.96,0.93,0.89,20170101,
525,0.61,0.98,0.63,0.65,1.00,1.00,0.90,0.96,1.44,1.36,0.75,1.79,0.79,1.39,0.76,0.95,1.13,1.43,1.23,1.33,1.20,1.63,1.07,0.99,0.85,1.04,1.08,1.25,1.45,0.91,1.33,1.04,0.88,0.87,0.87,0.95,0.78,0.73,20170101,
526,0.73,0.81,0.67,0.66,1.00,1.00,0.90,0.96,1.44,1.36,0.75,1.79,0.79,1.39,0.76,0.95,1.13,1.43,1.23,1.33,1.20,1.63,1.07,0.99,0.85,1.04,1.08,1.25,1.45,0.91,1.33,1.04,0.88,0.87,0.87,0.95,0.78,0.73,20170101,
527,0.67,0.97,0.75,0.85,1.01,1.00,0.90,0.96,1.17,1.41,1.03,0.95,0.78,1.06,0.61,0.70,1.25,1.14,0.97,0.87,0.87,0.99,0.97,1.11,1.07,1.04,1.00,1.17,1.04,0.96,1.31,1.04,0.88,0.89,0.89,1.09,0.73,0.72,20170101,
528,0.62,0.95,0.63,0.73,0.85,1.00,0.90,0.96,1.17,1.41,1.03,0.95,0.78,1.06,0.61,0.70,1.25,1.14,0.97,0.87,0.87,0.99,0.97,1.11,1.07,1.04,1.00,1.17,1.04,0.96,1.31,1.04,0.87,0.90,0.90,1.09,0.73,0.74,20170101,
530,0.69,0.96,0.80,0.91,1.01,1.00,0.96,0.98,1.34,1.89,1.29,2.56,1.11,1.36,0.83,1.30,1.30,1.42,1.39,1.32,1.25,1.80,1.37,1.38,1.43,1.26,1.51,1.93,1.91,1.11,1.22,1.26,0.98,1.01,0.99,0.99,0.91,0.87,20170101,
531,0.65,1.01,0.68,0.94,0.92,1.00,0.96,0.98,1.44,1.90,1.36,2.56,1.08,1.29,0.82,1.32,1.18,1.42,1.37,1.45,1.27,1.76,1.33,1.30,1.41,1.19,1.41,1.84,1.81,1.09,0.91,1.19,0.99,1.04,1.00,1.09,1.04,0.87,20170101,
532,0.86,0.98,0.89,0.94,0.92,1.00,0.96,0.98,1.32,2.14,1.32,2.56,1.12,1.39,0.84,1.51,1.30,1.52,1.30,1.24,1.24,1.80,1.36,1.38,1.39,1.17,1.37,1.96,1.93,1.22,1.04,1.18,0.99,1.02,1.00,1.03,1.01,0.92,20170101,
534,0.58,0.73,0.58,0.80,0.82,1.00,0.96,0.98,1.00,1.70,1.18,1.82,0.98,1.10,0.83,1.12,0.91,0.94,0.98,0.93,1.05,1.27,1.03,1.42,1.36,1.19,1.19,1.61,1.56,1.26,0.78,1.19,1.02,1.05,1.01,0.94,1.33,0.81,20170101,
535,0.80,0.99,0.82,1.03,0.96,1.00,0.96,0.98,1.82,2.05,1.10,2.56,1.21,1.31,0.96,1.67,0.99,1.35,1.57,1.86,1.53,1.77,1.25,1.30,1.76,1.32,1.21,1.72,1.81,1.27,1.14,1.32,0.99,1.04,1.00,0.95,1.06,0.82,20170101,
537,0.93,0.91,0.87,0.98,0.88,1.00,0.96,0.98,1.71,1.61,0.96,2.56,1.34,1.25,0.80,1.71,0.93,1.31,1.48,1.74,1.55,1.79,1.17,1.49,1.67,1.17,1.21,1.54,1.72,1.09,1.16,1.18,1.05,1.08,1.05,1.09,1.05,0.83,20170101,
538,0.76,0.78,0.78,0.66,1.00,1.00,0.96,0.98,1.82,2.05,1.10,2.56,1.21,1.31,0.96,1.67,0.99,1.35,1.57,1.86,1.53,1.77,1.25,1.30,1.76,1.32,1.21,1.72,1.81,1.27,1.14,1.32,0.97,1.02,0.99,0.95,1.06,0.82,20170101,
539,0.74,0.89,0.78,0.98,0.87,1.00,0.96,0.98,1.72,1.85,1.23,2.54,1.18,1.33,1.13,1.46,1.03,1.35,1.44,1.76,1.25,1.77,1.22,1.17,1.66,1.18,1.11,1.77,1.80,1.24,0.85,1.19,0.96,1.00,0.99,1.02,0.88,0.88,20170101,
540,0.71,0.80,0.77,0.54,0.91,1.00,0.96,0.98,1.14,1.69,0.83,0.77,0.95,1.27,0.69,1.04,1.25,1.11,1.36,1.12,1.33,0.90,1.31,1.09,1.23,1.46,0.98,0.77,1.21,1.18,1.10,1.46,1.01,1.06,1.01,1.02,0.87,0.74,20170101,
541,0.63,0.85,0.63,0.84,1.04,1.00,0.96,0.98,1.48,1.90,1.26,2.55,1.10,1.29,0.84,1.57,1.20,1.45,1.41,1.38,1.26,1.80,1.34,1.60,1.59,1.20,1.44,1.96,1.81,1.30,0.74,1.20,0.96,1.01,0.99,1.01,0.71,0.80,20170101,
542,0.56,1.04,0.57,1.15,0.88,1.00,0.96,0.98,1.48,1.90,1.26,2.55,1.10,1.29,0.84,1.57,1.20,1.45,1.41,1.38,1.26,1.80,1.34,1.60,1.59,1.20,1.44,1.96,1.81,1.30,0.74,1.20,0.95,1.00,0.98,1.01,0.71,0.80,20170101,
543,0.73,0.89,0.75,0.91,0.90,1.00,0.96,0.98,1.57,1.74,1.34,2.54,1.36,1.26,0.83,1.53,1.20,1.45,1.36,1.46,1.26,1.80,1.33,1.43,1.59,1.18,1.39,1.76,1.66,1.69,1.31,1.19,1.01,1.04,1.05,1.03,1.04,0.83,20170101,
544,0.77,0.77,0.77,0.68,0.92,1.00,0.96,0.98,1.59,1.84,1.15,2.44,1.06,1.21,0.79,1.41,1.31,1.25,1.31,1.36,1.37,1.68,1.07,1.37,1.57,1.37,1.33,1.73,1.66,1.29,1.02,1.38,0.97,1.02,0.98,1.04,0.87,0.75,20170101,
545,0.68,0.80,0.71,0.89,0.92,1.00,0.96,0.98,1.56,1.30,0.99,2.45,1.03,1.19,1.05,1.56,1.06,1.25,1.30,1.42,1.11,1.71,1.10,1.40,1.65,1.16,1.14,1.66,1.72,1.28,1.06,1.16,0.93,0.98,0.93,0.91,0.83,0.77,20170101,
546,0.70,0.86,0.81,0.83,0.86,1.00,0.96,0.98,1.72,1.28,1.01,2.55,1.11,1.33,0.80,1.63,1.21,1.30,1.48,2.13,1.24,1.60,1.20,1.69,2.06,1.20,1.34,1.86,1.77,1.43,1.03,1.21,0.95,0.99,0.95,0.95,0.83,0.80,20170101,
547,0.54,0.92,0.58,0.90,1.11,1.00,0.96,0.98,1.56,1.89,1.00,2.56,1.04,1.22,0.88,1.58,1.06,1.46,1.30,1.52,1.15,1.77,1.07,1.31,2.19,1.17,1.20,1.94,1.84,1.18,1.07,1.17,0.94,1.00,0.97,0.95,0.66,0.83,20170101,
548,0.51,0.79,0.58,0.67,1.02,1.00,0.96,0.98,1.56,1.30,0.99,2.45,1.03,1.19,1.05,1.56,1.06,1.25,1.30,1.42,1.11,1.71,1.10,1.40,1.65,1.16,1.14,1.66,1.72,1.28,1.06,1.16,0.92,0.97,0.93,0.91,0.83,0.77,20170101,
549,0.52,0.71,0.55,0.71,0.93,1.00,0.96,0.98,1.51,1.86,1.15,2.56,1.12,1.28,0.80,1.39,1.12,1.45,1.26,1.41,1.22,1.80,1.20,1.32,1.46,1.20,1.30,1.84,1.69,1.57,1.09,1.21,0.97,1.02,0.99,1.02,0.92,0.70,20170101,
550,0.89,0.77,1.05,0.83,0.93,1.00,1.02,1.01,1.02,1.38,0.66,0.97,0.98,1.19,0.72,1.10,0.93,1.15,1.29,0.95,1.12,1.05,1.14,1.06,0.84,1.40,0.98,0.84,1.15,1.25,1.26,1.41,1.03,1.10,1.03,1.03,0.90,0.79,20170101,
551,1.17,0.97,1.18,0.86,0.97,1.00,1.02,1.01,0.98,1.24,0.63,0.77,1.06,1.16,0.69,0.96,1.00,1.10,1.16,0.79,1.13,0.91,1.16,1.23,0.69,1.35,1.07,0.77,0.86,1.22,1.20,1.35,1.06,1.13,1.06,1.14,1.24,0.81,20170101,
553,1.12,0.76,0.99,0.78,0.90,1.00,1.02,1.01,1.03,1.29,0.62,0.84,1.08,1.11,0.79,1.03,0.91,1.05,1.10,0.84,1.14,0.97,1.14,1.08,0.74,1.32,1.10,0.83,0.87,1.17,1.09,1.32,1.06,1.13,1.05,1.10,0.98,0.77,20170101,
554,1.29,0.87,1.30,0.83,0.97,1.00,1.02,1.01,1.31,1.35,0.61,0.73,1.10,1.16,0.76,1.14,0.95,1.11,1.17,0.81,1.09,0.97,1.14,1.20,0.75,1.30,1.21,0.76,0.88,1.17,1.29,1.31,1.06,1.14,1.07,1.06,1.00,0.80,20170101,
555,1.12,0.77,1.00,0.77,0.91,1.00,1.02,1.01,1.03,1.29,0.62,0.84,1.08,1.11,0.79,1.03,0.91,1.05,1.10,0.84,1.14,0.97,1.14,1.08,0.74,1.32,1.10,0.83,0.87,1.17,1.09,1.32,1.06,1.13,1.06,1.10,0.98,0.78,20170101,
556,0.74,0.70,0.76,0.73,1.17,1.00,1.02,1.01,1.31,1.41,0.61,1.25,0.90,1.08,0.65,1.13,1.15,1.07,1.24,1.24,1.23,1.11,1.14,1.18,1.39,1.25,1.01,1.06,1.08,1.07,0.87,1.25,0.92,0.96,0.93,0.84,1.12,0.72,20170101,
557,0.74,0.70,0.76,0.73,0.97,1.00,1.02,1.01,1.31,1.41,0.61,1.25,0.90,1.08,0.65,1.13,1.15,1.07,1.24,1.24,1.23,1.11,1.14,1.18,1.39,1.25,1.01,1.06,1.08,1.07,0.87,1.25,0.92,0.96,0.93,0.84,1.12,0.74,20170101,
558,0.72,0.81,0.74,0.76,0.98,1.00,1.02,1.01,1.26,1.72,0.55,1.30,0.99,1.05,0.81,1.17,1.02,1.06,1.02,1.03,1.05,1.09,1.12,1.33,1.14,1.20,1.26,1.13,1.12,1.10,1.26,1.21,0.94,0.97,0.94,0.91,0.96,0.70,20170101,
559,0.94,0.73,0.98,0.74,0.84,1.00,1.02,1.01,1.82,1.20,0.76,2.15,0.87,1.30,0.71,1.29,0.88,1.17,1.26,1.42,1.07,1.32,1.07,1.46,1.33,1.15,1.13,1.82,1.41,1.11,1.21,1.16,0.94,0.99,0.96,0.94,0.86,0.72,20170101,
560,0.51,0.73,0.59,0.79,0.93,1.00,1.02,1.01,1.29,1.41,0.63,1.77,0.84,1.22,0.73,1.19,1.16,1.21,1.23,1.36,1.11,1.32,1.10,1.13,1.65,1.22,1.05,1.60,1.37,1.14,1.01,1.22,0.93,0.99,0.93,1.03,1.22,0.76,20170101,
561,0.70,0.68,0.73,0.63,0.92,1.00,1.02,1.01,1.15,0.92,0.70,1.08,0.81,1.00,0.69,1.28,0.79,1.03,1.32,1.33,0.92,1.15,1.00,1.34,1.34,0.97,0.90,0.96,1.08,1.00,0.72,0.97,0.90,0.95,0.91,0.91,0.95,0.70,20170101,
562,0.73,0.71,0.80,0.61,1.06,1.00,1.02,1.01,1.15,0.92,0.70,1.08,0.81,1.00,0.69,1.28,0.79,1.03,1.32,1.33,0.92,1.15,1.00,1.34,1.34,0.97,0.90,0.96,1.08,1.00,0.72,0.97,0.90,0.95,0.91,0.91,0.95,0.70,20170101,
563,1.10,0.80,1.09,0.73,0.94,1.00,1.02,1.01,1.01,1.60,0.63,0.59,0.88,1.05,0.91,1.02,1.21,0.96,1.11,0.93,1.08,0.95,1.10,1.14,0.65,1.32,1.41,0.74,0.95,1.04,1.00,1.33,0.94,0.98,0.92,1.02,0.75,0.73,20170101,
564,0.78,0.87,0.80,0.69,1.01,1.00,1.02,1.01,1.01,1.60,0.63,0.59,0.88,1.05,0.91,1.02,1.21,0.96,1.11,0.93,1.08,0.95,1.10,1.14,0.65,1.32,1.41,0.74,0.95,1.04,1.00,1.33,0.93,0.97,0.92,1.02,0.75,0.70,20170101,
565,0.73,0.80,0.81,0.77,0.91,1.00,1.02,1.01,1.42,1.12,1.37,1.01,0.91,0.99,0.65,1.09,1.10,0.99,0.79,0.84,0.93,0.81,1.04,1.10,1.41,1.33,1.11,0.75,1.05,0.87,0.77,1.32,0.93,0.94,0.92,1.01,0.88,0.70,20170101,
566,0.87,0.73,0.80,0.58,1.03,1.00,1.02,1.01,1.42,1.12,1.37,1.01,0.91,0.99,0.65,1.09,1.10,0.99,0.79,0.84,0.93,0.81,1.04,1.10,1.41,1.33,1.11,0.75,1.05,0.87,0.77,1.32,0.92,0.94,0.92,1.01,0.88,0.71,20170101,
567,0.71,0.61,0.80,0.54,0.95,1.00,1.02,1.01,1.42,1.12,1.37,1.01,0.91,0.99,0.65,1.09,1.10,0.99,0.79,0.84,0.93,0.81,1.04,1.10,1.41,1.33,1.11,0.75,1.05,0.87,0.77,1.32,0.92,0.93,0.91,1.01,0.88,0.70,20170101,
570,0.71,1.00,0.61,0.69,1.01,1.00,1.00,1.00,0.96,0.86,0.67,1.39,0.83,0.88,0.71,1.21,0.77,0.79,0.98,0.95,0.91,0.97,0.96,0.97,1.56,0.88,1.03,0.95,1.02,1.09,1.04,0.88,0.92,0.91,0.86,0.96,0.68,0.71,20170101,
571,0.80,1.05,0.87,1.08,0.87,1.00,1.00,1.00,1.12,1.29,0.58,1.20,0.88,0.94,0.67,1.38,0.90,1.02,1.11,1.16,1.01,1.05,1.04,1.06,0.94,1.02,1.18,0.95,1.17,1.25,0.81,1.02,0.93,0.96,0.89,0.89,0.45,0.75,20170101,
572,0.69,0.67,0.69,0.54,0.81,1.00,1.00,1.00,0.96,0.86,0.67,1.39,0.83,0.88,0.71,1.21,0.77,0.79,0.98,0.95,0.91,0.97,0.96,0.97,1.56,0.88,1.03,0.95,1.02,1.09,1.04,0.88,0.92,0.90,0.86,0.96,0.68,0.70,20170101,
573,0.76,0.80,0.75,0.82,1.19,1.00,1.00,1.00,0.96,0.86,0.67,1.39,0.83,0.88,0.71,1.21,0.77,0.79,0.98,0.95,0.91,0.97,0.96,0.97,1.56,0.88,1.03,0.95,1.02,1.09,1.04,0.88,0.92,0.90,0.86,0.96,0.68,0.70,20170101,
574,0.75,0.81,0.78,0.78,0.92,1.00,1.00,1.00,0.96,0.86,0.67,1.39,0.83,0.88,0.71,1.21,0.77,0.79,0.98,0.95,0.91,0.97,0.96,0.97,1.56,0.88,1.03,0.95,1.02,1.09,1.04,0.88,0.92,0.90,0.86,0.96,0.68,0.70,20170101,
