Area Factor Table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Physician Area Factor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,0.89,0.67,0.86,0.66,0.88,1.00,0.92,0.96,0.84,0.81,0.87,0.64,0.84,0.83,0.77,0.99,0.87,0.93,0.95,0.89,1.09,0.70,0.79,0.85,1.15,0.94,0.90,1.00,0.78,0.79,1.03,0.94,0.89,0.87,0.87,0.92,0.69,0.67,20141001,
488,0.69,0.82,0.70,0.79,0.94,1.00,0.92,0.96,0.86,0.85,1.09,0.80,0.89,0.88,0.99,0.85,0.87,0.86,0.75,0.71,0.91,0.82,0.84,0.97,0.78,0.99,1.07,0.73,0.77,0.77,0.91,0.99,0.93,0.90,0.88,0.91,0.74,0.73,20141001,
489,0.91,0.86,0.98,0.92,0.86,1.00,0.92,0.96,0.86,0.85,1.09,0.80,0.89,0.88,0.99,0.85,0.87,0.86,0.75,0.71,0.91,0.82,0.84,0.97,0.78,0.99,1.07,0.73,0.77,0.77,0.91,0.99,0.93,0.90,0.88,0.91,0.74,0.75,20141001,
490,0.90,0.88,0.85,0.76,0.87,1.00,0.92,0.96,1.02,0.90,0.93,1.04,0.87,0.83,0.95,0.82,0.81,0.88,0.85,0.78,0.86,0.92,0.84,1.00,0.72,0.93,0.94,1.15,0.92,0.95,0.96,0.93,0.91,0.92,0.92,0.89,0.98,0.73,20141001,
491,0.75,0.42,0.77,0.49,0.94,1.00,0.92,0.96,1.02,0.90,0.93,1.04,0.87,0.83,0.95,0.82,0.81,0.88,0.85,0.78,0.86,0.92,0.84,1.00,0.72,0.93,0.94,1.15,0.92,0.95,0.96,0.93,0.91,0.93,0.92,0.89,0.98,0.73,20141001,
492,0.76,0.98,0.80,0.92,0.90,1.00,0.92,0.96,1.02,0.90,0.93,1.04,0.87,0.83,0.95,0.82,0.81,0.88,0.85,0.78,0.86,0.92,0.84,1.00,0.72,0.93,0.94,1.15,0.92,0.95,0.96,0.93,0.91,0.92,0.92,0.89,0.98,0.73,20141001,
493,0.56,0.57,0.66,0.59,0.99,1.00,0.92,0.96,0.83,0.96,0.93,0.77,0.82,0.75,0.76,0.80,0.79,0.76,0.88,0.94,0.93,0.76,0.80,0.81,0.78,0.90,0.98,0.88,0.79,0.65,0.88,0.90,0.90,0.91,0.90,0.93,0.70,0.64,20141001,
494,0.55,0.70,0.66,0.73,0.86,1.00,0.92,0.96,0.83,0.96,0.93,0.77,0.82,0.75,0.76,0.80,0.79,0.76,0.88,0.94,0.93,0.76,0.80,0.81,0.78,0.90,0.98,0.88,0.79,0.65,0.88,0.90,0.89,0.90,0.89,0.93,0.70,0.64,20141001,
495,0.80,0.70,0.84,0.60,1.05,1.00,0.92,0.96,0.80,0.86,0.98,0.76,0.87,0.75,0.75,0.76,0.86,0.81,0.76,0.70,0.98,0.74,0.86,0.93,0.73,0.97,0.86,0.93,0.79,0.75,1.01,0.97,0.91,0.92,0.92,0.90,0.73,0.57,20141001,
496,0.91,0.75,0.93,0.67,0.90,1.00,0.92,0.96,0.77,0.92,0.75,0.65,0.81,0.79,1.02,0.88,0.80,0.68,0.76,0.69,0.79,0.78,0.79,0.88,0.74,0.91,0.85,0.81,0.79,0.73,0.90,0.91,0.92,0.91,0.90,0.90,0.66,0.65,20141001,
497,0.74,0.72,0.74,0.77,0.94,1.00,0.92,0.96,0.77,0.92,0.75,0.65,0.81,0.79,1.02,0.88,0.80,0.68,0.76,0.69,0.79,0.78,0.79,0.88,0.74,0.91,0.85,0.81,0.79,0.73,0.90,0.91,0.92,0.91,0.90,0.90,0.66,0.65,20141001,
498,0.61,0.77,0.68,0.77,0.84,1.00,0.92,0.96,1.18,1.25,1.10,1.59,0.85,1.16,0.90,1.07,0.91,1.02,1.11,1.09,1.14,1.11,1.02,0.93,1.43,1.21,0.95,1.29,1.24,0.97,0.85,1.21,0.90,0.90,0.91,1.01,0.70,0.71,20141001,
499,0.55,0.66,0.59,0.62,0.79,1.00,0.92,0.96,1.18,1.25,1.10,1.59,0.85,1.16,0.90,1.07,0.91,1.02,1.11,1.09,1.14,1.11,1.02,0.93,1.43,1.21,0.95,1.29,1.24,0.97,0.85,1.21,0.90,0.90,0.91,1.01,0.70,0.71,20141001,
500,0.61,0.83,0.66,0.82,1.17,1.00,0.89,0.94,0.86,0.83,0.74,0.79,0.84,0.92,0.56,0.96,1.15,1.04,0.88,0.77,0.86,0.88,1.00,0.96,0.84,1.01,1.13,1.00,0.90,0.87,1.29,1.02,0.92,0.91,0.91,1.04,0.74,0.76,20141001,
501,0.81,0.89,0.72,0.69,1.01,1.00,0.89,0.94,0.87,0.83,0.74,0.79,0.84,0.92,0.56,0.96,1.15,1.04,0.88,0.77,0.86,0.88,1.00,0.96,0.84,1.01,1.13,1.00,0.90,0.87,1.29,1.02,0.91,0.91,0.90,1.04,0.74,0.75,20141001,
502,0.72,0.71,0.72,0.57,0.90,1.00,0.89,0.94,0.87,0.83,0.74,0.79,0.84,0.92,0.56,0.96,1.15,1.04,0.88,0.77,0.86,0.88,1.00,0.96,0.84,1.01,1.13,1.00,0.90,0.87,1.29,1.02,0.91,0.91,0.91,1.04,0.74,0.76,20141001,
503,0.81,0.89,0.83,0.89,1.06,1.00,0.89,0.94,0.86,0.83,0.74,0.79,0.84,0.92,0.56,0.96,1.15,1.04,0.88,0.77,0.86,0.88,1.00,0.96,0.84,1.01,1.13,1.00,0.90,0.87,1.29,1.02,0.92,0.92,0.91,1.04,0.74,0.76,20141001,
504,0.84,0.89,0.84,0.80,1.06,1.00,0.89,0.94,1.10,1.16,0.71,0.82,0.77,0.90,0.68,0.92,1.08,0.88,0.86,0.97,0.82,0.88,0.95,0.95,0.88,1.12,1.13,0.95,0.90,0.94,1.27,1.13,0.83,0.83,0.84,0.93,0.75,0.70,20141001,
505,0.74,0.86,0.73,0.74,0.85,1.00,0.89,0.94,1.10,1.16,0.71,0.82,0.77,0.90,0.68,0.92,1.08,0.88,0.86,0.97,0.82,0.88,0.95,0.95,0.88,1.12,1.13,0.95,0.90,0.94,1.27,1.13,0.83,0.83,0.84,0.93,0.75,0.70,20141001,
506,0.61,0.85,0.68,0.59,0.94,1.00,0.89,0.94,1.10,1.09,0.67,0.90,0.76,1.14,0.73,1.15,1.06,1.00,0.96,0.85,0.87,1.03,0.91,1.40,0.90,1.04,1.01,0.92,1.03,0.95,1.28,1.05,0.79,0.79,0.80,1.23,0.79,0.66,20141001,
507,0.64,0.84,0.63,0.84,1.01,1.00,0.89,0.94,1.10,1.09,0.67,0.90,0.76,1.14,0.73,1.15,1.06,1.00,0.96,0.85,0.87,1.03,0.91,1.40,0.90,1.04,1.01,0.92,1.03,0.95,1.28,1.05,0.78,0.79,0.80,1.23,0.79,0.66,20141001,
508,0.60,0.76,0.55,0.66,0.79,1.00,0.89,0.94,1.14,1.19,0.76,0.77,0.82,0.92,1.20,0.93,1.10,0.87,0.87,0.89,0.97,0.95,1.00,1.32,0.89,1.09,0.97,0.97,0.85,0.99,0.98,1.09,0.85,0.83,0.84,0.91,0.77,0.68,20141001,
509,0.81,0.89,0.83,0.89,1.06,1.00,0.89,0.94,0.86,0.83,0.74,0.79,0.84,0.92,0.56,0.96,1.15,1.04,0.88,0.77,0.86,0.88,1.00,0.96,0.84,1.01,1.13,1.00,0.90,0.87,1.29,1.02,0.90,0.89,0.89,1.04,0.74,0.76,20141001,
510,0.56,0.60,0.54,0.46,0.88,1.00,0.89,0.94,1.14,1.19,0.76,0.77,0.82,0.92,1.20,0.93,1.10,0.87,0.87,0.89,0.97,0.95,1.00,1.32,0.89,1.09,0.97,0.97,0.85,0.99,0.98,1.09,0.85,0.84,0.84,0.91,0.77,0.69,20141001,
511,0.62,0.88,0.67,0.89,0.95,1.00,0.89,0.94,0.87,0.97,0.74,0.99,0.92,0.95,0.61,0.99,1.25,0.91,0.80,0.78,0.85,0.87,1.01,0.89,0.81,1.00,0.92,1.04,0.98,0.87,0.97,1.00,0.86,0.88,0.84,0.98,1.11,0.85,20141001,
512,0.61,0.72,0.63,0.62,0.70,1.00,0.89,0.94,1.14,1.19,0.76,0.77,0.82,0.92,1.20,0.93,1.10,0.87,0.87,0.89,0.97,0.95,1.00,1.32,0.89,1.09,0.97,0.97,0.85,0.99,0.98,1.09,0.85,0.83,0.84,0.91,0.77,0.68,20141001,
513,0.64,0.75,0.67,0.57,0.97,1.00,0.89,0.94,1.10,1.16,0.71,0.82,0.77,0.90,0.68,0.92,1.08,0.88,0.86,0.97,0.82,0.88,0.95,0.95,0.88,1.12,1.13,0.95,0.90,0.94,1.27,1.13,0.83,0.83,0.84,0.93,0.75,0.70,20141001,
514,0.55,0.69,0.59,0.61,1.08,1.00,0.89,0.94,1.14,1.19,0.76,0.77,0.82,0.92,1.20,0.93,1.10,0.87,0.87,0.89,0.97,0.95,1.00,1.32,0.89,1.09,0.97,0.97,0.85,0.99,0.98,1.09,0.85,0.83,0.84,0.91,0.77,0.68,20141001,
515,0.67,0.99,0.76,0.98,0.89,1.00,0.89,0.94,1.14,1.19,0.76,0.77,0.82,0.92,1.20,0.93,1.10,0.87,0.87,0.89,0.97,0.95,1.01,1.32,0.89,1.09,0.97,0.97,0.85,0.99,0.98,1.09,0.84,0.85,0.84,0.91,0.77,0.80,20141001,
516,0.51,0.82,0.52,0.65,0.89,1.00,0.89,0.94,1.14,1.19,0.76,0.77,0.82,0.92,1.20,0.93,1.10,0.87,0.87,0.89,0.97,0.95,1.00,1.32,0.89,1.09,0.97,0.97,0.85,0.99,0.98,1.09,0.85,0.83,0.84,0.91,0.77,0.68,20141001,
520,0.74,0.83,0.80,0.72,1.10,1.00,0.89,0.94,1.08,1.08,0.88,0.80,0.89,1.00,0.68,0.85,1.09,0.98,1.07,0.95,1.03,0.84,0.98,0.90,0.83,1.03,0.90,0.68,1.01,0.86,1.09,1.04,0.80,0.86,0.83,0.91,1.00,0.67,20141001,
521,0.62,0.70,0.62,0.68,0.91,1.00,0.89,0.94,1.10,1.09,0.67,0.90,0.76,1.14,0.73,1.15,1.06,1.00,0.96,0.85,0.87,1.03,0.91,1.40,0.90,1.04,1.01,0.92,1.03,0.95,1.28,1.05,0.81,0.81,0.82,1.23,0.79,0.66,20141001,
522,0.95,0.85,0.91,0.78,0.97,1.00,0.89,0.94,1.31,1.27,0.79,1.99,0.79,1.50,0.89,1.00,1.06,1.36,1.27,1.29,1.16,1.64,1.06,0.94,0.96,1.00,0.94,1.18,1.51,0.90,1.19,1.01,0.86,0.84,0.85,0.95,0.81,0.71,20141001,
523,0.55,0.66,0.61,0.59,0.94,1.00,0.89,0.94,1.31,1.27,0.79,1.99,0.79,1.50,0.89,1.00,1.06,1.36,1.27,1.29,1.16,1.64,1.06,0.94,0.96,1.00,0.94,1.19,1.51,0.90,1.19,1.01,0.87,0.84,0.86,0.95,0.81,0.71,20141001,
524,0.69,0.93,0.71,0.87,1.16,1.00,0.89,0.94,1.27,0.99,0.93,0.76,0.90,0.97,0.49,0.82,1.06,0.95,0.89,0.92,0.85,0.91,0.98,1.08,0.70,0.98,1.21,0.88,0.97,0.99,1.29,0.98,0.85,0.84,0.87,0.97,1.44,0.78,20141001,
525,0.68,0.75,0.73,0.64,0.80,1.00,0.89,0.94,1.31,1.27,0.79,1.99,0.79,1.50,0.89,1.00,1.06,1.36,1.27,1.29,1.16,1.64,1.06,0.94,0.96,1.00,0.94,1.18,1.51,0.90,1.19,1.01,0.86,0.85,0.85,0.95,0.81,0.70,20141001,
526,0.81,0.91,0.72,0.71,1.09,1.00,0.89,0.94,1.31,1.27,0.79,1.99,0.79,1.50,0.89,1.00,1.06,1.36,1.27,1.29,1.16,1.64,1.06,0.94,0.96,1.00,0.94,1.18,1.51,0.90,1.19,1.01,0.86,0.85,0.85,0.95,0.81,0.70,20141001,
527,0.69,0.94,0.78,0.85,1.02,1.00,0.89,0.94,1.20,1.31,1.07,0.93,0.78,1.11,0.77,0.72,1.00,1.14,0.97,0.82,0.87,0.99,1.00,0.85,1.06,1.03,1.00,1.05,1.06,0.91,1.11,1.04,0.84,0.87,0.87,1.09,0.98,0.72,20141001,
528,0.69,0.99,0.71,0.79,0.79,1.00,0.89,0.94,1.20,1.31,1.07,0.93,0.78,1.11,0.77,0.72,1.00,1.14,0.97,0.82,0.87,0.99,1.00,0.85,1.06,1.03,1.00,1.05,1.06,0.91,1.11,1.04,0.84,0.87,0.87,1.09,0.98,0.73,20141001,
530,0.58,0.97,0.72,0.95,1.00,1.00,0.96,0.98,1.35,1.75,1.29,2.34,1.13,1.28,0.89,1.22,1.30,1.29,1.39,1.24,1.19,1.61,1.34,1.38,1.39,1.20,1.46,1.73,1.70,1.10,1.10,1.21,0.96,0.99,0.98,1.00,1.05,0.85,20141001,
531,0.49,1.00,0.56,1.01,0.93,1.00,0.96,0.98,1.42,1.78,1.32,2.34,1.11,1.26,0.91,1.42,1.22,1.31,1.30,1.36,1.27,1.63,1.34,1.31,1.45,1.20,1.29,1.81,1.65,1.07,0.88,1.20,0.99,1.03,1.01,1.23,1.13,0.88,20141001,
532,0.68,1.01,0.75,1.04,0.91,1.00,0.96,0.98,1.28,1.79,1.30,2.34,1.12,1.30,0.94,1.43,1.30,1.44,1.31,1.18,1.22,1.65,1.32,1.38,1.36,1.15,1.34,1.81,1.76,1.11,1.00,1.16,0.98,1.00,0.98,1.06,1.02,0.88,20141001,
534,0.45,0.83,0.55,0.87,0.80,1.00,0.96,0.98,1.00,1.37,1.26,1.83,1.08,1.03,0.95,0.97,0.84,1.04,1.14,1.00,1.04,1.28,1.12,1.44,1.36,1.18,1.16,1.73,1.46,1.14,0.77,1.18,1.00,1.03,0.99,0.95,1.63,0.81,20141001,
535,0.77,1.00,0.80,0.98,0.92,1.00,0.96,0.98,1.81,1.63,1.01,2.34,1.22,1.26,1.00,1.62,1.08,1.31,1.38,1.73,1.41,1.66,1.27,1.41,1.65,1.33,1.30,1.54,1.65,1.16,1.08,1.34,0.95,1.00,0.97,0.87,0.70,0.80,20141001,
537,0.89,0.95,0.79,1.00,0.89,1.00,0.96,0.98,1.76,1.82,0.98,2.34,1.36,1.39,0.89,1.62,0.91,1.37,1.46,1.62,1.63,1.66,1.25,1.37,1.64,1.28,1.14,1.50,1.73,1.12,1.12,1.29,1.02,1.06,1.03,1.15,1.02,0.84,20141001,
538,0.74,0.79,0.82,0.73,0.93,1.00,0.96,0.98,1.81,1.63,1.01,2.34,1.22,1.26,1.00,1.62,1.08,1.31,1.38,1.73,1.41,1.66,1.27,1.41,1.65,1.33,1.30,1.54,1.65,1.16,1.08,1.34,0.94,0.99,0.96,0.87,0.70,0.78,20141001,
539,0.70,0.89,0.79,1.00,0.84,1.00,0.96,0.98,1.81,1.78,1.21,2.34,1.20,1.28,1.22,1.51,0.98,1.29,1.26,1.56,1.17,1.54,1.23,1.21,1.53,1.21,1.11,1.50,1.58,1.09,0.76,1.22,0.95,0.98,0.96,1.00,0.82,0.80,20141001,
540,0.87,0.79,0.87,0.61,0.86,1.00,0.96,0.98,0.97,1.65,0.79,0.75,0.97,1.16,0.79,1.14,1.27,1.15,1.32,1.13,1.48,0.94,1.37,1.16,0.93,1.43,1.03,0.68,1.14,1.04,1.26,1.43,0.98,1.04,0.99,1.02,0.96,0.82,20141001,
541,0.76,0.88,0.72,0.92,0.92,1.00,0.96,0.98,1.38,1.74,1.19,2.29,1.10,1.23,1.01,1.51,1.25,1.34,1.24,1.32,1.16,1.64,1.34,1.47,1.51,1.21,1.39,1.81,1.70,1.21,0.80,1.21,0.93,0.97,0.97,1.06,1.20,0.79,20141001,
542,0.57,1.05,0.59,1.19,0.86,1.00,0.96,0.98,1.38,1.74,1.19,2.29,1.10,1.23,1.01,1.51,1.25,1.34,1.24,1.32,1.16,1.64,1.34,1.47,1.51,1.21,1.39,1.81,1.70,1.21,0.80,1.21,0.92,0.96,0.96,1.06,1.20,0.79,20141001,
543,0.74,0.91,0.76,0.90,0.94,1.00,0.96,0.98,1.45,1.61,1.31,2.23,1.27,1.20,0.96,1.56,1.20,1.48,1.26,1.37,1.15,1.64,1.27,1.41,1.54,1.18,1.37,1.80,1.54,1.56,1.40,1.20,0.97,1.02,1.03,0.99,1.21,0.78,20141001,
544,0.53,0.87,0.64,0.85,0.85,1.00,0.96,0.98,1.62,1.75,1.18,2.21,1.09,1.18,0.89,1.43,1.07,1.23,1.19,1.31,1.08,1.55,1.11,1.45,1.56,1.14,1.13,1.58,1.53,1.19,1.00,1.14,0.93,0.98,0.96,0.94,0.87,0.71,20141001,
545,0.65,0.96,0.72,0.99,0.84,1.00,0.96,0.98,1.59,1.59,1.05,2.20,1.04,1.18,1.08,1.46,1.04,1.22,1.19,1.32,1.08,1.52,1.10,1.44,1.60,1.04,1.12,1.64,1.60,1.22,1.00,1.05,0.90,0.93,0.91,0.87,0.81,0.73,20141001,
546,0.73,0.88,0.87,0.93,0.81,1.00,0.96,0.98,1.60,1.45,1.00,2.24,1.12,1.30,0.92,1.61,0.56,1.27,1.32,1.37,1.11,1.55,1.22,1.62,1.90,1.09,1.35,1.44,1.62,1.29,1.18,1.09,0.91,0.94,0.93,0.84,0.86,0.80,20141001,
547,0.51,0.95,0.61,0.91,1.01,1.00,0.96,0.98,1.63,2.05,1.12,2.34,1.05,1.20,0.96,1.56,1.09,1.37,1.20,1.41,1.12,1.60,1.12,1.70,1.98,1.12,1.20,1.80,1.67,1.27,1.04,1.13,0.92,0.97,0.95,0.91,0.80,0.79,20141001,
548,0.58,0.77,0.62,0.69,0.90,1.00,0.96,0.98,1.59,1.59,1.05,2.20,1.04,1.18,1.08,1.46,1.04,1.22,1.19,1.32,1.08,1.52,1.10,1.44,1.60,1.04,1.12,1.64,1.60,1.22,1.00,1.05,0.90,0.91,0.90,0.87,0.81,0.73,20141001,
549,0.60,0.76,0.64,0.75,0.92,1.00,0.96,0.98,1.43,1.72,1.17,2.32,1.17,1.24,0.88,1.41,1.16,1.17,1.14,1.36,1.14,1.65,1.21,1.32,1.40,1.21,1.29,1.75,1.59,1.55,0.99,1.22,0.94,0.99,0.96,1.08,1.00,0.68,20141001,
550,0.99,0.86,1.17,0.91,0.92,1.00,1.01,1.01,0.98,1.34,0.68,1.25,1.01,1.15,0.84,1.22,1.06,1.07,1.18,0.83,1.04,1.29,1.18,1.04,1.12,1.26,1.04,0.86,1.11,1.15,1.24,1.26,1.02,1.07,1.02,1.09,0.91,0.84,20141001,
551,1.16,1.04,1.21,0.97,1.07,1.00,1.01,1.01,0.98,1.26,0.64,0.82,1.08,1.12,0.83,0.92,1.05,1.07,1.08,0.73,1.05,0.98,1.19,1.16,0.75,1.25,1.10,0.85,0.88,1.17,1.19,1.24,1.05,1.10,1.05,1.23,1.19,0.89,20141001,
553,1.11,0.83,1.03,0.89,0.92,1.00,1.01,1.01,1.05,1.22,0.65,0.83,1.09,1.13,0.90,1.02,1.01,1.08,1.05,0.76,1.08,0.96,1.15,1.10,0.76,1.24,1.13,0.88,0.89,1.14,1.16,1.24,1.05,1.10,1.04,1.15,1.03,0.88,20141001,
554,1.23,0.98,1.24,0.99,1.02,1.00,1.01,1.01,1.24,1.32,0.63,0.76,1.13,1.15,0.89,1.15,1.05,1.07,1.09,0.75,1.07,1.00,1.19,1.21,0.84,1.22,1.18,0.85,0.90,1.13,1.25,1.23,1.05,1.11,1.05,0.99,1.02,0.82,20141001,
555,1.11,0.83,1.03,0.89,0.92,1.00,1.01,1.01,1.05,1.22,0.65,0.83,1.09,1.13,0.90,1.02,1.01,1.08,1.05,0.76,1.08,0.96,1.15,1.10,0.76,1.24,1.13,0.88,0.89,1.14,1.16,1.24,1.03,1.09,1.03,1.15,1.03,0.89,20141001,
556,0.77,0.75,0.83,0.76,0.79,1.00,1.01,1.01,1.34,1.60,0.68,1.21,0.88,0.94,0.79,1.11,1.22,1.10,1.14,1.17,1.05,1.11,1.16,1.05,1.41,1.21,1.08,0.96,1.10,0.93,0.96,1.21,0.92,0.93,0.91,0.81,1.14,0.77,20141001,
557,0.77,0.75,0.83,0.76,0.89,1.00,1.01,1.01,1.34,1.60,0.68,1.21,0.88,0.94,0.79,1.11,1.22,1.10,1.14,1.17,1.05,1.11,1.16,1.05,1.41,1.21,1.08,0.96,1.10,0.93,0.96,1.21,0.91,0.92,0.90,0.81,1.14,0.76,20141001,
558,0.84,0.87,0.86,0.84,0.94,1.00,1.01,1.01,1.28,1.23,0.58,1.36,0.98,0.95,0.97,1.14,1.04,0.95,1.08,1.07,1.04,1.07,1.04,1.25,1.19,1.09,1.17,1.04,1.11,0.86,1.30,1.09,0.91,0.94,0.92,0.85,1.01,0.72,20141001,
559,0.97,0.78,0.99,0.84,0.84,1.00,1.01,1.01,1.82,1.26,0.85,1.78,0.90,1.32,0.74,1.39,0.96,1.19,1.21,1.28,1.05,1.31,1.12,1.48,1.38,1.23,1.18,1.31,1.31,1.16,1.17,1.24,0.92,0.95,0.94,0.94,0.71,0.75,20141001,
560,0.57,0.78,0.68,0.82,0.85,1.00,1.01,1.01,1.30,1.66,0.63,1.56,0.84,1.18,0.80,1.08,1.14,1.22,1.13,1.21,1.08,1.36,1.06,1.31,1.51,1.12,1.09,1.29,1.34,1.17,1.01,1.12,0.92,0.96,0.91,0.99,1.18,0.72,20141001,
561,0.81,0.71,0.82,0.67,0.85,1.00,1.01,1.01,1.12,1.33,0.64,1.10,0.85,0.97,0.83,1.29,0.68,1.00,1.20,1.23,0.88,0.92,0.98,1.35,1.33,0.92,0.93,0.93,1.06,0.89,0.74,0.92,0.89,0.90,0.89,0.85,0.71,0.77,20141001,
562,0.80,0.77,0.87,0.70,0.91,1.00,1.01,1.01,1.12,1.33,0.64,1.10,0.85,0.97,0.83,1.29,0.68,1.00,1.20,1.23,0.88,0.92,0.98,1.35,1.33,0.92,0.93,0.93,1.06,0.89,0.74,0.92,0.89,0.90,0.89,0.85,0.71,0.77,20141001,
563,1.12,0.83,1.12,0.76,0.89,1.00,1.01,1.01,1.01,1.19,0.64,0.68,0.90,1.13,1.02,1.11,1.08,0.99,1.09,0.92,1.01,0.89,1.10,1.16,0.81,1.20,0.96,0.72,0.97,0.96,1.09,1.21,0.91,0.94,0.90,0.98,0.82,0.75,20141001,
564,0.86,0.88,0.92,0.76,0.93,1.00,1.01,1.01,1.01,1.19,0.64,0.68,0.90,1.13,1.02,1.11,1.08,0.99,1.09,0.92,1.01,0.89,1.10,1.16,0.81,1.20,0.96,0.72,0.97,0.96,1.09,1.21,0.91,0.94,0.90,0.98,0.82,0.74,20141001,
565,0.82,0.90,0.90,0.79,0.84,1.00,1.01,1.01,1.17,1.05,0.88,1.04,0.88,0.94,0.74,1.02,1.05,0.94,0.98,1.00,0.99,0.79,1.05,1.09,1.24,1.13,1.15,0.78,0.97,0.83,0.80,1.13,0.91,0.88,0.90,0.90,0.81,0.71,20141001,
566,0.90,0.82,0.87,0.67,0.97,1.00,1.01,1.01,1.17,1.05,0.88,1.04,0.88,0.94,0.74,1.02,1.05,0.94,0.98,1.00,0.99,0.79,1.05,1.09,1.24,1.13,1.15,0.78,0.97,0.83,0.80,1.13,0.90,0.89,0.90,0.90,0.81,0.73,20141001,
567,0.79,0.63,0.86,0.62,0.87,1.00,1.01,1.01,1.17,1.05,0.88,1.04,0.88,0.94,0.74,1.02,1.05,0.94,0.98,1.00,0.99,0.79,1.05,1.09,1.24,1.13,1.15,0.78,0.97,0.83,0.80,1.13,0.88,0.86,0.88,0.90,0.81,0.71,20141001,
570,0.76,0.99,0.66,0.70,0.89,1.00,1.00,1.00,1.00,0.96,0.73,1.24,0.82,0.91,0.67,0.95,0.53,0.81,0.96,0.90,0.93,0.91,0.92,1.00,1.08,0.88,1.09,1.01,1.03,0.91,1.03,0.89,0.89,0.87,0.84,1.00,0.71,0.71,20141001,
571,0.83,1.01,0.87,1.01,0.86,1.00,1.00,1.00,1.20,1.84,0.62,1.27,0.88,0.95,0.68,1.27,0.52,1.05,1.09,1.25,1.04,0.97,1.07,1.13,0.91,1.04,0.92,1.03,1.16,0.91,1.03,1.05,0.89,0.92,0.86,0.91,0.66,0.83,20141001,
572,0.79,0.73,0.77,0.61,0.74,1.00,1.00,1.00,1.00,0.96,0.73,1.24,0.82,0.91,0.67,0.95,0.53,0.81,0.96,0.90,0.93,0.91,0.92,1.00,1.08,0.88,1.09,1.01,1.03,0.91,1.03,0.89,0.90,0.86,0.84,1.00,0.71,0.68,20141001,
573,0.79,0.80,0.78,0.83,1.06,1.00,1.00,1.00,1.00,0.96,0.73,1.24,0.82,0.91,0.67,0.95,0.53,0.81,0.96,0.90,0.93,0.91,0.92,1.00,1.08,0.88,1.09,1.01,1.03,0.91,1.03,0.89,0.90,0.86,0.84,1.00,0.71,0.68,20141001,
574,0.79,0.81,0.82,0.78,0.83,1.00,1.00,1.00,1.00,0.96,0.73,1.24,0.82,0.91,0.67,0.95,0.53,0.81,0.96,0.90,0.93,0.91,0.92,1.00,1.08,0.88,1.09,1.01,1.03,0.91,1.03,0.89,0.90,0.86,0.84,1.00,0.71,0.68,20141001,
575,0.77,0.96,0.77,0.73,1.00,1.00,1.00,1.00,1.00,0.96,0.73,1.24,0.82,0.91,0.67,0.95,0.53,0.81,0.96,0.90,0.93,0.91,0.92,1.00,1.08,0.88,1.09,1.01,1.03,0.91,1.03,0.89,0.90,0.86,0.84,1.00,0.71,0.68,20141001,
576,0.76,0.88,0.71,0.61,0.74,1.00,1.00,1.00,1.00,0.96,0.73,1.24,0.82,0.91,0.67,0.95,0.53,0.81,0.96,0.90,0.93,0.91,0.92,1.00,1.08,0.88,1.09,1.01,1.03,0.91,1.03,0.89,0.90,0.86,0.84,1.00,0.71,0.68,20141001,
577,0.88,0.79,0.93,0.78,0.97,1.00,1.00,1.00,1.00,0.96,0.73,1.24,0.82,0.91,0.67,0.95,0.53,0.81,0.96,0.90,0.93,0.91,0.92,1.00,1.08,0.88,1.09,1.01,1.03,0.91,1.03,0.89,0.90,0.86,0.84,1.00,0.71,0.68,20141001,
580,0.68,0.53,0.70,0.60,0.82,1.00,1.00,1.00,1.19,1.86,0.59,1.47,0.91,0.97,0.68,1.02,1.00,0.88,1.14,1.17,1.09,1.06,1.18,1.10,1.41,1.15,1.01,0.96,0.98,1.08,1.01,1.16,0.91,0.89,0.89,0.86,1.11,0.59,20141001,
581,0.81,0.74,0.90,0.67,0.94,1.00,1.00,1.00,1.20,1.07,0.51,1.20,0.92,0.94,0.47,1.10,1.07,0.85,0.96,0.84,0.98,0.83,1.06,1.18,1.20,1.16,1.08,0.84,0.97,0.82,1.01,1.16,0.95,0.95,0.94,0.87,0.98,0.61,20141001,
582,0.69,0.83,0.76,0.67,0.93,1.00,1.00,1.00,1.19,1.86,0.59,1.47,0.91,0.97,0.68,1.02,1.00,0.88,1.14,1.17,1.09,1.06,1.18,1.10,1.41,1.15,1.01,0.96,0.98,1.08,1.01,1.16,0.88,0.86,0.87,0.86,1.11,0.60,20141001,
583,0.82,0.75,0.75,0.45,0.91,1.00,1.00,1.00,1.19,1.86,0.59,1.47,0.91,0.97,0.68,1.02,1.00,0.88,1.14,1.17,1.09,1.06,1.18,1.10,1.41,1.15,1.01,0.96,0.98,1.08,1.01,1.16,0.88,0.86,0.87,0.86,1.11,0.58,20141001,
584,0.72,0.45,0.59,0.37,0.80,1.00,1.00,1.00,1.19,1.34,0.68,0.95,0.97,1.07,0.56,1.19,0.87,1.04,1.22,0.77,1.22,1.03,1.04,1.07,1.24,1.04,1.01,0.79,1.05,1.01,1.10,1.05,0.88,0.85,0.88,0.87,0.64,0.54,20141001,
