Area Factor Table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Physician Area Factor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,0.80,0.87,0.78,0.73,1.04,1.03,1.03,1.03,0.77,0.83,0.91,0.64,1.03,0.74,1.02,0.85,0.87,0.75,0.79,0.64,0.96,0.83,0.82,0.96,1.10,0.90,0.97,0.94,0.75,1.21,0.91,0.89,1.01,0.97,0.94,0.96,1.17,0.80,20130101,
484,0.85,0.88,0.86,0.89,0.95,1.00,0.96,0.98,0.94,0.95,0.66,0.59,1.01,0.74,0.77,0.83,0.84,0.76,0.78,0.66,0.93,0.70,0.81,1.05,1.06,0.92,0.85,0.71,0.79,0.64,0.91,0.92,0.98,0.90,0.88,0.88,0.65,0.86,20130101,
485,0.88,0.94,0.88,0.84,0.86,1.00,0.96,0.98,0.95,0.97,0.66,0.59,1.01,0.74,0.77,0.83,0.84,0.76,0.78,0.66,0.93,0.70,0.81,1.05,1.07,0.92,0.85,0.71,0.79,0.64,0.91,0.92,0.98,0.90,0.88,0.88,0.65,0.87,20130101,
486,0.71,0.78,0.73,0.78,1.03,1.00,0.96,0.98,0.80,0.90,0.92,0.64,0.81,0.83,0.81,1.12,0.85,0.96,0.96,0.88,0.99,0.68,0.79,0.92,1.05,0.89,0.85,1.00,0.80,0.68,1.01,0.89,0.90,0.86,0.87,0.93,0.73,0.68,20130101,
487,0.89,0.67,0.87,0.67,0.92,1.00,0.96,0.98,0.80,0.90,0.92,0.64,0.81,0.83,0.81,1.12,0.85,0.96,0.96,0.88,0.99,0.68,0.79,0.92,1.05,0.89,0.85,1.00,0.80,0.68,1.01,0.89,0.90,0.86,0.87,0.93,0.73,0.68,20130101,
488,0.69,0.82,0.71,0.81,0.92,1.00,0.96,0.98,0.86,0.87,1.17,0.74,0.90,0.87,0.88,0.84,0.90,0.95,0.75,0.72,0.86,0.76,0.85,0.96,0.85,0.95,0.91,0.79,0.78,0.78,0.92,0.95,0.94,0.90,0.89,0.90,0.79,0.76,20130101,
489,0.92,0.87,0.99,0.95,0.85,1.00,0.96,0.98,0.86,0.87,1.17,0.74,0.90,0.87,0.88,0.84,0.90,0.95,0.75,0.72,0.86,0.76,0.85,0.96,0.85,0.95,0.91,0.79,0.78,0.78,0.92,0.95,0.94,0.90,0.89,0.90,0.79,0.78,20130101,
490,0.90,0.89,0.84,0.77,0.88,1.00,0.96,0.98,1.04,1.08,0.94,1.00,0.87,0.83,1.13,0.84,0.76,0.91,0.87,0.76,0.87,0.92,0.84,0.96,0.73,0.91,0.85,1.12,0.93,0.96,0.94,0.91,0.92,0.92,0.93,0.89,0.89,0.74,20130101,
491,0.74,0.41,0.78,0.49,0.95,1.00,0.96,0.98,1.04,1.08,0.94,1.00,0.87,0.83,1.13,0.84,0.76,0.91,0.87,0.76,0.87,0.92,0.84,0.96,0.73,0.91,0.85,1.12,0.93,0.96,0.94,0.91,0.92,0.92,0.93,0.89,0.89,0.74,20130101,
492,0.75,0.94,0.81,0.91,0.90,1.00,0.96,0.98,1.04,1.08,0.94,1.00,0.87,0.83,1.13,0.84,0.76,0.91,0.87,0.76,0.87,0.92,0.84,0.96,0.73,0.91,0.85,1.12,0.93,0.96,0.94,0.91,0.92,0.92,0.93,0.89,0.89,0.74,20130101,
493,0.60,0.57,0.64,0.54,0.98,1.00,0.96,0.98,0.80,1.00,0.94,0.77,0.83,0.75,0.81,0.82,0.82,0.79,0.89,0.89,0.91,0.75,0.80,0.87,0.66,0.89,0.81,0.89,0.83,0.61,0.89,0.89,0.90,0.90,0.90,0.91,0.69,0.64,20130101,
494,0.54,0.72,0.65,0.75,0.87,1.00,0.96,0.98,0.80,1.00,0.94,0.77,0.83,0.75,0.81,0.82,0.82,0.79,0.89,0.89,0.91,0.75,0.80,0.87,0.66,0.89,0.81,0.89,0.83,0.61,0.89,0.89,0.89,0.89,0.90,0.91,0.69,0.64,20130101,
495,0.81,0.71,0.85,0.60,1.02,1.00,0.96,0.98,0.81,0.82,0.96,0.80,0.87,0.77,0.79,0.75,0.85,0.88,0.76,0.71,0.86,0.72,0.84,0.94,0.78,0.93,0.86,0.91,0.82,0.73,1.00,0.93,0.91,0.91,0.92,0.86,0.69,0.59,20130101,
496,0.88,0.76,0.92,0.69,0.93,1.00,0.96,0.98,0.76,0.87,0.78,0.69,0.81,0.78,1.01,0.98,0.78,0.71,0.76,0.69,0.82,0.80,0.80,0.94,0.73,0.88,0.80,0.81,0.83,0.71,0.93,0.88,0.92,0.90,0.91,0.85,0.65,0.66,20130101,
497,0.74,0.71,0.74,0.77,0.95,1.00,0.96,0.98,0.76,0.87,0.78,0.69,0.81,0.78,1.01,0.98,0.78,0.71,0.76,0.69,0.82,0.80,0.80,0.94,0.73,0.88,0.80,0.81,0.83,0.71,0.93,0.88,0.92,0.90,0.91,0.85,0.65,0.66,20130101,
498,0.61,0.80,0.68,0.82,0.86,1.00,0.96,0.98,1.18,1.19,1.02,1.55,0.83,1.07,0.90,0.97,0.89,1.03,1.06,1.12,1.10,1.12,0.99,0.92,1.35,1.19,0.92,1.18,1.12,1.02,0.86,1.20,0.90,0.89,0.92,0.94,0.66,0.72,20130101,
499,0.56,0.68,0.60,0.64,0.78,1.00,0.96,0.98,1.18,1.19,1.02,1.55,0.83,1.07,0.90,0.97,0.89,1.03,1.06,1.12,1.10,1.12,0.99,0.92,1.35,1.19,0.92,1.18,1.12,1.02,0.86,1.20,0.90,0.89,0.92,0.94,0.66,0.72,20130101,
500,0.62,0.83,0.66,0.83,1.09,1.00,0.93,0.97,0.83,0.82,0.76,0.78,0.82,0.91,0.59,0.97,1.12,1.07,0.87,0.73,0.84,0.88,0.95,1.00,0.82,1.02,1.08,0.99,0.91,0.84,1.23,1.03,0.92,0.91,0.91,1.05,0.77,0.75,20130101,
501,0.85,0.91,0.70,0.68,0.96,1.00,0.93,0.97,0.84,0.82,0.76,0.78,0.82,0.91,0.59,0.97,1.12,1.07,0.87,0.73,0.84,0.88,0.95,1.00,0.82,1.02,1.08,0.99,0.91,0.84,1.23,1.03,0.92,0.91,0.91,1.05,0.77,0.74,20130101,
502,0.72,0.76,0.75,0.58,0.84,1.00,0.93,0.97,0.84,0.82,0.76,0.78,0.82,0.91,0.59,0.97,1.12,1.07,0.87,0.73,0.84,0.88,0.95,1.00,0.82,1.02,1.08,0.99,0.91,0.84,1.23,1.03,0.92,0.91,0.91,1.05,0.77,0.75,20130101,
503,0.81,0.88,0.82,0.89,1.12,1.00,0.93,0.97,0.83,0.82,0.76,0.78,0.82,0.91,0.59,0.97,1.12,1.07,0.87,0.73,0.84,0.88,0.95,1.00,0.82,1.02,1.08,0.99,0.91,0.84,1.23,1.03,0.92,0.91,0.91,1.05,0.77,0.75,20130101,
504,0.82,0.92,0.81,0.82,1.03,1.00,0.93,0.97,1.09,1.05,0.76,0.82,0.77,0.88,0.69,0.99,1.01,0.90,0.85,0.91,0.81,0.80,0.95,1.15,0.89,1.10,1.06,0.98,0.89,1.03,1.20,1.10,0.82,0.81,0.83,0.89,0.60,0.70,20130101,
505,0.74,0.90,0.73,0.75,0.68,1.00,0.93,0.97,1.09,1.05,0.76,0.82,0.77,0.88,0.69,0.99,1.01,0.90,0.85,0.91,0.81,0.80,0.95,1.15,0.89,1.10,1.06,0.98,0.89,1.03,1.20,1.10,0.82,0.81,0.83,0.89,0.60,0.70,20130101,
506,0.61,0.83,0.67,0.59,0.85,1.00,0.93,0.97,1.12,1.29,0.68,0.87,0.76,1.12,0.73,1.29,0.99,1.04,0.92,0.80,0.87,1.03,0.92,1.15,0.86,1.02,1.00,0.92,1.05,0.97,1.19,1.02,0.78,0.77,0.79,1.19,0.80,0.66,20130101,
507,0.64,0.82,0.64,0.82,1.35,1.00,0.93,0.97,1.12,1.29,0.68,0.87,0.76,1.12,0.73,1.29,0.99,1.04,0.92,0.80,0.87,1.03,0.92,1.15,0.86,1.02,1.00,0.92,1.05,0.97,1.19,1.02,0.78,0.77,0.79,1.19,0.80,0.66,20130101,
508,0.60,0.76,0.53,0.59,0.63,1.00,0.93,0.97,1.12,0.91,0.79,0.70,0.82,0.89,1.47,0.94,1.05,0.83,0.90,0.83,0.95,0.96,0.96,1.25,0.88,1.04,0.97,0.92,0.84,0.95,1.01,1.04,0.83,0.81,0.83,0.93,0.74,0.68,20130101,
509,0.81,0.88,0.82,0.89,1.12,1.00,0.93,0.97,0.83,0.82,0.76,0.78,0.82,0.91,0.59,0.97,1.12,1.07,0.87,0.73,0.84,0.88,0.95,1.00,0.82,1.02,1.08,0.99,0.91,0.84,1.23,1.03,0.90,0.89,0.90,1.05,0.77,0.75,20130101,
510,0.54,0.60,0.52,0.48,0.75,1.00,0.93,0.97,1.12,0.91,0.79,0.70,0.82,0.89,1.47,0.94,1.05,0.83,0.90,0.83,0.95,0.96,0.96,1.25,0.88,1.04,0.97,0.92,0.84,0.95,1.01,1.04,0.83,0.81,0.83,0.93,0.74,0.69,20130101,
511,0.67,0.93,0.71,0.90,1.04,1.00,0.93,0.97,0.88,0.97,0.77,0.97,0.89,0.95,0.65,0.97,1.17,0.89,0.81,0.80,0.85,0.86,0.98,0.91,0.86,1.00,0.92,1.04,0.97,0.81,1.10,1.00,0.86,0.87,0.84,0.99,1.36,0.93,20130101,
512,0.61,0.77,0.64,0.63,0.56,1.00,0.93,0.97,1.12,0.91,0.79,0.70,0.82,0.89,1.47,0.94,1.05,0.83,0.90,0.83,0.95,0.96,0.96,1.25,0.88,1.04,0.97,0.92,0.84,0.95,1.01,1.04,0.83,0.81,0.83,0.93,0.74,0.68,20130101,
513,0.64,0.76,0.67,0.57,0.96,1.00,0.93,0.97,1.09,1.04,0.76,0.82,0.77,0.88,0.69,0.99,1.01,0.90,0.85,0.91,0.81,0.80,0.95,1.15,0.89,1.10,1.06,0.98,0.89,1.03,1.20,1.10,0.82,0.81,0.83,0.89,0.60,0.70,20130101,
514,0.55,0.66,0.58,0.63,1.02,1.00,0.93,0.97,1.12,0.91,0.79,0.70,0.82,0.89,1.47,0.94,1.05,0.83,0.90,0.83,0.95,0.96,0.96,1.25,0.88,1.04,0.97,0.92,0.84,0.95,1.01,1.04,0.83,0.81,0.83,0.93,0.74,0.68,20130101,
515,0.68,1.00,0.77,1.01,0.76,1.00,0.93,0.97,1.13,0.91,0.79,0.70,0.82,0.89,1.47,0.94,1.05,0.83,0.90,0.83,0.95,0.96,0.97,1.25,0.88,1.04,0.97,0.92,0.84,0.95,1.01,1.04,0.83,0.83,0.83,0.93,0.74,0.80,20130101,
516,0.44,0.77,0.51,0.67,0.71,1.00,0.93,0.97,1.12,0.91,0.79,0.70,0.82,0.89,1.47,0.94,1.05,0.83,0.90,0.83,0.95,0.96,0.96,1.25,0.88,1.04,0.97,0.92,0.84,0.95,1.01,1.04,0.83,0.81,0.83,0.93,0.74,0.68,20130101,
520,0.74,0.83,0.80,0.74,1.18,1.00,0.93,0.97,1.07,1.04,0.89,0.76,0.90,0.90,0.66,0.80,0.97,0.92,1.00,0.84,0.98,0.85,0.99,1.07,0.80,0.97,0.92,0.67,1.00,0.84,1.03,0.97,0.79,0.85,0.83,0.90,0.99,0.68,20130101,
521,0.59,0.70,0.61,0.66,0.73,1.00,0.93,0.97,1.12,1.29,0.68,0.87,0.76,1.12,0.73,1.29,0.99,1.04,0.92,0.80,0.87,1.03,0.92,1.15,0.86,1.02,1.00,0.92,1.05,0.97,1.19,1.02,0.81,0.80,0.81,1.19,0.80,0.66,20130101,
522,0.95,0.84,0.92,0.78,0.98,1.00,0.93,0.97,1.20,0.95,0.83,1.97,0.78,1.59,0.89,1.00,0.99,1.33,1.25,1.25,1.16,1.66,1.06,1.01,1.00,0.98,0.96,1.17,1.57,0.87,1.17,0.99,0.85,0.82,0.85,0.90,0.78,0.70,20130101,
523,0.53,0.64,0.62,0.56,0.80,1.00,0.93,0.97,1.20,0.95,0.83,1.97,0.78,1.59,0.89,1.00,0.99,1.33,1.25,1.25,1.16,1.66,1.06,1.01,1.00,0.98,0.96,1.18,1.57,0.87,1.17,0.99,0.86,0.83,0.86,0.90,0.78,0.70,20130101,
524,0.68,0.91,0.70,0.89,1.27,1.00,0.93,0.97,1.24,1.03,0.94,0.71,0.90,0.94,0.51,0.86,1.01,0.94,0.86,0.64,0.83,0.90,0.93,1.04,0.72,0.96,1.05,0.87,0.98,1.01,1.24,0.97,0.85,0.82,0.87,0.97,1.33,0.76,20130101,
525,0.68,0.75,0.74,0.63,0.64,1.00,0.93,0.97,1.20,0.95,0.83,1.97,0.78,1.59,0.89,1.00,0.99,1.33,1.25,1.25,1.16,1.66,1.06,1.01,1.00,0.98,0.96,1.17,1.57,0.87,1.17,0.99,0.85,0.83,0.85,0.90,0.78,0.69,20130101,
526,0.80,0.90,0.72,0.71,1.13,1.00,0.93,0.97,1.20,0.95,0.83,1.97,0.78,1.59,0.89,1.00,0.99,1.33,1.25,1.25,1.16,1.66,1.06,1.01,1.00,0.98,0.96,1.17,1.57,0.87,1.17,0.99,0.85,0.83,0.85,0.90,0.78,0.69,20130101,
527,0.69,0.94,0.78,0.86,1.03,1.00,0.93,0.97,1.08,1.17,1.10,0.92,0.78,1.13,0.83,0.73,0.85,1.07,1.00,0.77,0.86,0.97,0.97,0.92,1.12,1.00,0.92,1.00,1.07,0.89,1.03,1.01,0.84,0.86,0.87,1.06,0.92,0.71,20130101,
528,0.70,1.01,0.72,0.79,0.81,1.00,0.93,0.97,1.08,1.17,1.10,0.92,0.78,1.13,0.83,0.73,0.85,1.07,1.00,0.77,0.86,0.97,0.97,0.92,1.12,1.00,0.92,1.00,1.07,0.89,1.03,1.01,0.84,0.86,0.87,1.06,0.92,0.71,20130101,
530,0.64,0.96,0.74,0.95,0.99,1.00,0.97,0.99,1.34,1.64,1.24,2.20,1.14,1.24,0.93,1.25,1.30,1.24,1.35,1.16,1.21,1.60,1.26,1.34,1.39,1.22,1.47,1.56,1.59,1.09,1.01,1.23,0.96,0.98,0.99,1.04,1.11,0.84,20130101,
531,0.47,0.98,0.54,0.99,0.94,1.00,0.97,0.98,1.44,1.66,1.28,2.20,1.12,1.24,0.93,1.47,1.26,1.30,1.29,1.32,1.28,1.65,1.28,1.31,1.46,1.23,1.26,1.72,1.61,1.06,0.96,1.23,1.00,1.04,1.03,1.41,1.34,0.89,20130101,
532,0.67,1.01,0.74,1.07,0.92,1.00,0.97,0.99,1.28,1.75,1.26,2.20,1.12,1.28,0.95,1.40,1.30,1.39,1.31,1.16,1.25,1.69,1.25,1.36,1.37,1.13,1.33,1.72,1.66,1.12,1.02,1.14,0.98,0.99,0.98,1.10,1.08,0.90,20130101,
534,0.44,0.86,0.55,0.89,0.83,1.00,0.97,0.99,1.01,1.18,1.23,1.97,1.17,1.07,0.96,0.96,0.82,1.12,1.14,1.00,1.04,1.38,1.16,1.31,1.35,1.19,1.16,1.72,1.39,1.14,0.78,1.20,0.99,1.02,0.99,0.91,1.30,0.85,20130101,
535,0.75,1.02,0.78,0.97,0.89,1.00,0.97,0.99,1.78,1.68,0.92,2.20,1.20,1.23,1.03,1.56,1.14,1.28,1.36,1.65,1.27,1.71,1.26,1.48,1.60,1.32,1.34,1.49,1.60,1.12,1.08,1.33,0.94,0.98,0.97,0.88,0.68,0.80,20130101,
537,0.85,0.94,0.74,0.99,0.90,1.00,0.97,0.99,1.79,2.02,0.97,2.20,1.31,1.51,0.90,1.56,0.92,1.36,1.54,1.64,1.64,1.71,1.31,1.30,1.64,1.31,1.17,1.50,1.71,1.19,1.16,1.32,1.01,1.05,1.04,1.19,0.99,0.82,20130101,
538,0.80,0.77,0.84,0.75,0.82,1.00,0.97,0.99,1.78,1.68,0.92,2.20,1.20,1.23,1.03,1.56,1.14,1.28,1.36,1.65,1.27,1.71,1.26,1.48,1.60,1.32,1.34,1.49,1.60,1.12,1.08,1.33,0.94,0.98,0.96,0.88,0.68,0.78,20130101,
539,0.68,0.89,0.78,1.00,0.81,1.00,0.97,0.99,1.79,1.76,1.18,2.20,1.09,1.23,1.13,1.56,1.00,1.26,1.04,1.36,1.17,1.47,1.22,1.13,1.46,1.22,1.14,1.48,1.60,1.05,0.78,1.23,0.94,0.97,0.96,1.03,0.68,0.77,20130101,
540,0.84,0.79,0.85,0.63,0.77,1.00,0.97,0.99,0.86,1.39,0.77,0.82,0.97,1.10,0.81,1.11,1.22,1.13,1.22,1.09,1.61,0.92,1.34,1.18,0.91,1.37,0.98,0.70,1.12,0.95,1.26,1.37,0.98,1.04,0.99,1.08,1.21,0.81,20130101,
541,0.76,0.85,0.73,0.86,0.90,1.00,0.97,0.98,1.35,1.56,1.20,2.20,1.10,1.20,1.09,1.56,1.23,1.30,1.21,1.26,1.16,1.67,1.26,1.53,1.49,1.23,1.28,1.72,1.66,1.09,0.80,1.22,0.93,0.96,0.97,1.05,1.23,0.78,20130101,
542,0.58,1.08,0.60,1.17,0.89,1.00,0.97,0.99,1.35,1.56,1.20,2.20,1.10,1.20,1.09,1.56,1.23,1.30,1.21,1.26,1.16,1.67,1.26,1.53,1.49,1.23,1.28,1.72,1.66,1.09,0.80,1.22,0.92,0.95,0.96,1.05,1.23,0.78,20130101,
543,0.75,0.90,0.76,0.89,0.96,1.00,0.97,0.99,1.38,1.48,1.26,2.15,1.26,1.17,1.00,1.56,1.13,1.50,1.18,1.39,1.16,1.67,1.27,1.36,1.50,1.19,1.30,1.72,1.49,1.34,1.37,1.22,0.96,1.01,1.03,1.07,1.08,0.77,20130101,
544,0.52,0.87,0.62,0.86,0.83,1.00,0.97,0.98,1.59,1.71,1.19,2.14,1.10,1.15,0.90,1.50,1.05,1.21,1.16,1.28,1.08,1.49,1.10,1.43,1.55,1.00,1.16,1.53,1.50,1.15,0.99,1.01,0.93,0.97,0.96,0.96,0.86,0.70,20130101,
545,0.66,0.92,0.71,0.99,0.80,1.00,0.97,0.99,1.53,1.65,1.06,2.06,1.05,1.15,1.06,1.49,1.03,1.22,1.16,1.27,1.08,1.43,1.10,1.47,1.60,0.97,1.11,1.71,1.51,1.20,0.97,0.98,0.90,0.91,0.91,0.85,0.86,0.72,20130101,
546,0.66,0.90,0.85,0.96,0.79,1.00,0.97,0.99,1.50,1.36,0.98,2.00,1.12,1.33,0.92,1.55,0.57,1.22,1.35,1.27,1.11,1.48,1.22,1.53,1.77,1.04,1.32,1.36,1.54,1.35,1.24,1.05,0.90,0.92,0.92,0.81,0.99,0.80,20130101,
547,0.51,0.94,0.61,0.92,0.89,1.00,0.97,0.99,1.52,1.95,1.16,2.20,1.06,1.17,0.96,1.54,1.11,1.28,1.19,1.31,1.10,1.59,1.13,1.53,1.79,1.09,1.23,1.70,1.62,1.27,1.00,1.10,0.91,0.95,0.95,0.95,0.84,0.78,20130101,
548,0.58,0.75,0.61,0.70,0.77,1.00,0.97,0.99,1.53,1.65,1.06,2.06,1.05,1.15,1.06,1.49,1.03,1.22,1.16,1.27,1.08,1.43,1.10,1.47,1.60,0.97,1.11,1.71,1.51,1.20,0.97,0.98,0.89,0.88,0.89,0.85,0.86,0.72,20130101,
549,0.60,0.77,0.64,0.74,0.91,1.00,0.97,0.99,1.38,1.54,1.17,2.16,1.18,1.20,0.88,1.42,1.15,1.10,1.11,1.23,1.15,1.69,1.17,1.29,1.41,1.22,1.28,1.69,1.55,1.51,0.95,1.23,0.93,0.97,0.96,1.07,0.89,0.68,20130101,
550,0.99,0.86,1.13,0.92,0.89,1.00,0.99,1.00,0.99,1.41,0.67,1.38,1.02,1.12,0.89,1.23,1.16,1.03,1.15,0.84,1.04,1.62,1.22,1.10,1.29,1.29,1.12,0.87,1.16,1.14,1.30,1.29,1.03,1.07,1.03,1.23,1.00,0.83,20130101,
551,1.16,1.06,1.20,0.98,1.08,1.00,0.99,1.00,0.99,1.27,0.63,0.84,1.10,1.12,0.88,0.94,1.12,1.05,1.02,0.72,1.04,1.00,1.23,1.21,0.84,1.27,1.08,0.84,0.91,1.12,1.20,1.26,1.05,1.09,1.06,1.44,1.15,0.91,20130101,
553,1.12,0.85,1.01,0.88,0.95,1.00,0.99,1.00,1.11,1.16,0.65,0.86,1.09,1.14,0.87,0.99,1.08,1.08,1.01,0.71,1.07,0.94,1.17,1.16,0.80,1.23,1.13,0.87,0.90,1.12,1.18,1.23,1.05,1.09,1.04,1.28,1.05,0.89,20130101,
554,1.19,1.01,1.20,1.04,1.02,1.00,0.99,1.00,1.30,1.37,0.63,0.84,1.13,1.15,0.87,1.17,1.11,1.04,1.04,0.73,1.05,0.99,1.22,1.19,0.92,1.20,1.21,0.89,0.92,1.12,1.25,1.21,1.06,1.10,1.06,1.02,1.04,0.84,20130101,
555,1.12,0.85,1.01,0.88,0.95,1.00,0.99,1.00,1.11,1.16,0.65,0.86,1.09,1.14,0.87,0.99,1.08,1.08,1.01,0.71,1.07,0.94,1.17,1.16,0.80,1.23,1.13,0.87,0.90,1.12,1.18,1.23,1.02,1.06,1.01,1.28,1.05,0.90,20130101,
556,0.75,0.73,0.83,0.76,0.63,1.00,0.99,1.00,1.37,1.58,0.73,1.16,0.89,0.96,0.84,1.15,1.22,1.16,1.16,1.32,1.10,1.05,1.19,1.18,1.42,1.25,1.05,0.92,1.11,0.89,0.96,1.25,0.92,0.91,0.91,0.79,0.99,0.78,20130101,
557,0.75,0.73,0.83,0.76,0.83,1.00,0.99,1.00,1.37,1.58,0.73,1.16,0.89,0.96,0.84,1.15,1.22,1.16,1.16,1.32,1.10,1.05,1.19,1.18,1.42,1.25,1.05,0.92,1.11,0.89,0.96,1.25,0.91,0.90,0.90,0.79,0.99,0.76,20130101,
558,0.87,0.88,0.88,0.86,0.90,1.00,0.99,1.00,1.30,1.31,0.59,1.32,0.98,0.98,1.04,1.14,1.12,0.97,1.09,1.05,1.02,1.04,1.05,1.31,1.20,1.06,1.11,1.05,1.11,0.88,1.25,1.06,0.91,0.93,0.91,0.89,1.08,0.70,20130101,
559,0.97,0.79,0.99,0.86,0.83,1.00,0.99,1.00,1.79,1.33,0.87,1.74,0.90,1.34,0.71,1.39,1.00,1.18,1.17,1.22,1.05,1.26,1.13,1.53,1.42,1.34,1.17,1.28,1.32,1.18,1.23,1.35,0.91,0.92,0.93,0.95,0.69,0.73,20130101,
560,0.58,0.81,0.68,0.81,0.80,1.00,0.99,1.00,1.27,1.64,0.67,1.43,0.82,1.14,0.82,1.09,1.19,1.20,1.12,1.14,1.10,1.33,1.07,1.40,1.44,1.12,1.01,1.23,1.30,1.20,1.01,1.12,0.91,0.94,0.90,1.01,1.02,0.71,20130101,
561,0.83,0.70,0.82,0.64,0.77,1.00,0.99,1.00,1.12,1.26,0.68,1.10,0.86,0.97,0.87,1.30,0.74,0.94,1.18,1.17,0.89,1.00,1.01,1.30,1.32,0.94,0.95,0.93,1.10,0.86,0.75,0.94,0.89,0.88,0.89,0.89,0.68,0.75,20130101,
562,0.81,0.78,0.87,0.71,0.77,1.00,0.99,1.00,1.12,1.26,0.68,1.10,0.86,0.97,0.87,1.30,0.74,0.94,1.18,1.17,0.89,1.00,1.01,1.30,1.32,0.94,0.95,0.93,1.10,0.86,0.75,0.94,0.89,0.88,0.89,0.89,0.68,0.75,20130101,
563,1.11,0.83,1.12,0.76,0.87,1.00,0.99,1.00,0.98,1.22,0.64,0.75,0.90,1.15,1.04,1.17,1.05,0.98,1.05,0.89,1.02,0.91,1.11,1.24,0.90,1.18,1.04,0.75,1.02,1.02,1.13,1.19,0.91,0.92,0.91,0.93,0.86,0.73,20130101,
564,0.88,0.82,0.96,0.77,0.84,1.00,0.99,1.00,0.98,1.22,0.64,0.75,0.90,1.15,1.04,1.17,1.05,0.98,1.05,0.89,1.02,0.91,1.11,1.24,0.90,1.18,1.04,0.75,1.02,1.02,1.13,1.19,0.91,0.92,0.91,0.93,0.86,0.72,20130101,
565,0.83,0.89,0.93,0.80,0.79,1.00,0.99,1.00,1.20,1.03,0.84,1.21,0.86,0.96,0.76,1.03,0.99,0.93,0.97,0.83,1.11,0.80,1.04,1.13,1.13,1.08,1.12,0.87,1.01,0.81,0.84,1.08,0.91,0.86,0.90,0.92,0.88,0.69,20130101,
566,0.87,0.82,0.86,0.66,0.90,1.00,0.99,1.00,1.20,1.03,0.84,1.21,0.86,0.96,0.76,1.03,0.99,0.93,0.97,0.83,1.11,0.80,1.04,1.13,1.13,1.08,1.12,0.87,1.01,0.81,0.84,1.08,0.91,0.87,0.90,0.92,0.88,0.72,20130101,
567,0.80,0.63,0.88,0.61,0.78,1.00,0.99,1.00,1.20,1.03,0.84,1.21,0.86,0.96,0.76,1.03,0.99,0.93,0.97,0.83,1.11,0.80,1.04,1.13,1.13,1.08,1.12,0.87,1.01,0.81,0.84,1.08,0.87,0.83,0.88,0.92,0.88,0.69,20130101,
570,0.77,1.00,0.66,0.71,0.79,1.00,1.00,1.00,0.97,1.01,0.76,1.13,0.82,0.91,0.63,1.06,0.55,0.80,0.95,0.89,0.90,0.86,0.92,0.96,0.91,0.87,1.05,1.01,1.03,0.88,0.97,0.88,0.87,0.86,0.84,0.98,0.76,0.70,20130101,
571,0.82,0.98,0.86,1.00,0.85,1.00,1.00,1.00,1.22,1.66,0.66,1.27,0.87,1.00,0.66,1.30,0.54,1.04,1.03,1.19,1.02,0.93,1.09,1.08,0.90,1.00,0.95,1.06,1.17,0.90,1.08,1.01,0.89,0.90,0.86,0.90,0.80,0.80,20130101,
572,0.77,0.66,0.76,0.62,0.67,1.00,1.00,1.00,0.97,1.01,0.76,1.13,0.82,0.91,0.63,1.06,0.55,0.80,0.95,0.89,0.90,0.86,0.92,0.96,0.91,0.87,1.05,1.01,1.03,0.88,0.97,0.88,0.89,0.85,0.84,0.98,0.76,0.67,20130101,
573,0.80,0.81,0.78,0.77,0.95,1.00,1.00,1.00,0.97,1.01,0.76,1.13,0.82,0.91,0.63,1.06,0.55,0.80,0.95,0.89,0.90,0.86,0.92,0.96,0.91,0.87,1.05,1.01,1.03,0.88,0.97,0.88,0.89,0.85,0.84,0.98,0.76,0.67,20130101,
574,0.78,0.81,0.81,0.78,0.78,1.00,1.00,1.00,0.97,1.01,0.76,1.13,0.82,0.91,0.63,1.06,0.55,0.80,0.95,0.89,0.90,0.86,0.92,0.96,0.91,0.87,1.05,1.01,1.03,0.88,0.97,0.88,0.89,0.85,0.84,0.98,0.76,0.67,20130101,
575,0.73,0.89,0.73,0.70,0.93,1.00,1.00,1.00,0.97,1.01,0.76,1.13,0.82,0.91,0.63,1.06,0.55,0.80,0.95,0.89,0.90,0.86,0.92,0.96,0.91,0.87,1.05,1.01,1.03,0.88,0.97,0.88,0.89,0.85,0.84,0.98,0.76,0.67,20130101,
576,0.72,1.09,0.72,0.63,0.72,1.00,1.00,1.00,0.97,1.01,0.76,1.13,0.82,0.91,0.63,1.06,0.55,0.80,0.95,0.89,0.90,0.86,0.92,0.96,0.91,0.87,1.05,1.01,1.03,0.88,0.97,0.88,0.89,0.85,0.84,0.98,0.76,0.67,20130101,
577,0.86,0.78,0.92,0.78,0.78,1.00,1.00,1.00,0.97,1.01,0.76,1.13,0.82,0.91,0.63,1.06,0.55,0.80,0.95,0.89,0.90,0.86,0.92,0.96,0.91,0.87,1.05,1.01,1.03,0.88,0.97,0.88,0.89,0.85,0.84,0.98,0.76,0.67,20130101,
580,0.65,0.65,0.68,0.56,0.69,1.00,1.00,1.00,1.18,1.81,0.59,1.43,0.90,0.97,0.69,1.00,0.93,0.84,1.08,1.03,1.10,1.00,1.21,1.11,1.34,1.12,1.02,0.95,0.99,1.05,1.00,1.12,0.90,0.88,0.89,0.90,1.16,0.58,20130101,
